+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
| 14530 |   DISC   |      0.66503       |    0.67895     |  0.61548   | 0.40238 | 0.63333  | 1.00000 | 1.00000 |
| 14531 |   DISC   |      0.66558       |    0.67895     |  0.64167   | 0.35714 | 0.64048  | 1.00000 | 1.00000 |
| 14532 |   DISC   |      0.66004       |    0.67895     |  0.64167   | 0.36429 | 0.64762  | 1.00000 | 1.00000 |
| 14533 |   DISC   |      0.66200       |    0.67895     |  0.65952   | 0.32857 | 0.64762  | 1.00000 | 1.00000 |
| 14534 |   DISC   |      0.65641       |    0.67895     |  0.64762   | 0.36190 | 0.65714  | 1.00000 | 1.00000 |
| 14535 |   DISC   |      0.65757       |    0.67895     |  0.65000   | 0.36190 | 0.66190  | 1.00000 | 1.00000 |
| 14536 |   DISC   |      0.66118       |    0.67895     |  0.68214   | 0.31190 | 0.67619  | 1.00000 | 1.00000 |
| 14537 |   DISC   |      0.65866       |    0.67895     |  0.66905   | 0.35714 | 0.69524  | 1.00000 | 1.00000 |
| 14538 |   DISC   |      0.64864       |    0.67895     |  0.68690   | 0.33333 | 0.70714  | 1.00000 | 1.00000 |
| 14539 |   DISC   |      0.65574       |    0.67895     |  0.68810   | 0.34048 | 0.71667  | 1.00000 | 1.00000 |
| 14540 |   DISC   |      0.65387       |    0.67895     |  0.67976   | 0.36667 | 0.72619  | 1.00000 | 1.00000 |
| 14541 |   DISC   |      0.64874       |    0.67895     |  0.71071   | 0.31667 | 0.73810  | 1.00000 | 1.00000 |
| 14542 |   DISC   |      0.65369       |    0.67895     |  0.73929   | 0.27143 | 0.75000  | 1.00000 | 1.00000 |
| 14543 |   GEN    |      0.65369       |    0.77222     |  0.70238   | 0.34524 | 0.75000  | 1.00000 | 1.00000 |
| 14544 |   GEN    |      0.65369       |    0.78649     |  0.71667   | 0.31667 | 0.75000  | 1.00000 | 1.00000 |
| 14545 |   GEN    |      0.65369       |    0.77744     |  0.70952   | 0.33095 | 0.75000  | 1.00000 | 1.00000 |
| 14546 |   GEN    |      0.65369       |    0.77997     |  0.71905   | 0.31190 | 0.75000  | 1.00000 | 1.00000 |
| 14547 |   GEN    |      0.65369       |    0.77692     |  0.68333   | 0.38333 | 0.75000  | 1.00000 | 1.00000 |
| 14548 |   GEN    |      0.65369       |    0.76838     |  0.69762   | 0.35476 | 0.75000  | 1.00000 | 1.00000 |
| 14549 |   GEN    |      0.65369       |    0.76767     |  0.69167   | 0.36667 | 0.75000  | 1.00000 | 1.00000 |
| 14550 |   GEN    |      0.65369       |    0.80159     |  0.67381   | 0.40238 | 0.75000  | 1.00000 | 1.00000 |
| 14551 |   GEN    |      0.65369       |    0.76605     |  0.71310   | 0.32381 | 0.75000  | 1.00000 | 1.00000 |
| 14552 |   GEN    |      0.65369       |    0.81523     |  0.68214   | 0.38571 | 0.75000  | 1.00000 | 1.00000 |
| 14553 |   GEN    |      0.65369       |    0.76829     |  0.69167   | 0.36667 | 0.75000  | 1.00000 | 1.00000 |
| 14554 |   GEN    |      0.65369       |    0.76184     |  0.67619   | 0.39762 | 0.75000  | 1.00000 | 1.00000 |
| 14555 |   GEN    |      0.65369       |    0.85837     |  0.67738   | 0.39524 | 0.75000  | 1.00000 | 1.00000 |
| 14556 |   GEN    |      0.65369       |    0.76688     |  0.65000   | 0.45000 | 0.75000  | 1.00000 | 1.00000 |
| 14557 |   GEN    |      0.65369       |    0.75268     |  0.66190   | 0.42619 | 0.75000  | 1.00000 | 1.00000 |
| 14558 |   GEN    |      0.65369       |    0.78795     |  0.66071   | 0.42857 | 0.75000  | 1.00000 | 1.00000 |
| 14559 |   GEN    |      0.65369       |    0.75040     |  0.66429   | 0.42143 | 0.75000  | 1.00000 | 1.00000 |
| 14560 |   GEN    |      0.65369       |    0.82422     |  0.65000   | 0.45000 | 0.75000  | 1.00000 | 1.00000 |
| 14561 |   GEN    |      0.65369       |    0.74638     |  0.66190   | 0.42619 | 0.75000  | 1.00000 | 1.00000 |
| 14562 |   GEN    |      0.65369       |    0.85134     |  0.64286   | 0.46429 | 0.75000  | 1.00000 | 1.00000 |
| 14563 |   GEN    |      0.65369       |    0.79077     |  0.62619   | 0.49762 | 0.75000  | 1.00000 | 1.00000 |
| 14564 |   GEN    |      0.65369       |    0.74194     |  0.62857   | 0.49286 | 0.75000  | 1.00000 | 1.00000 |
| 14565 |   GEN    |      0.65369       |    0.76239     |  0.65714   | 0.43571 | 0.75000  | 1.00000 | 1.00000 |
| 14566 |   GEN    |      0.65369       |    0.73510     |  0.63095   | 0.48810 | 0.75000  | 1.00000 | 1.00000 |
| 14567 |   GEN    |      0.65369       |    0.73813     |  0.65119   | 0.44762 | 0.75000  | 1.00000 | 1.00000 |
| 14568 |   GEN    |      0.65369       |    0.73643     |  0.61667   | 0.51667 | 0.75000  | 1.00000 | 1.00000 |
| 14569 |   GEN    |      0.65369       |    0.74296     |  0.64048   | 0.46905 | 0.75000  | 1.00000 | 1.00000 |
| 14570 |   GEN    |      0.65369       |    0.73729     |  0.65119   | 0.44762 | 0.75000  | 1.00000 | 1.00000 |
| 14571 |   GEN    |      0.65369       |    0.73082     |  0.62619   | 0.49762 | 0.75000  | 1.00000 | 1.00000 |
| 14572 |   GEN    |      0.65369       |    0.73608     |  0.61310   | 0.52381 | 0.75000  | 1.00000 | 1.00000 |
| 14573 |   GEN    |      0.65369       |    0.73579     |  0.61667   | 0.51667 | 0.75000  | 1.00000 | 1.00000 |
| 14574 |   GEN    |      0.65369       |    0.77604     |  0.60714   | 0.53571 | 0.75000  | 1.00000 | 1.00000 |
| 14575 |   GEN    |      0.65369       |    0.72776     |  0.60476   | 0.54048 | 0.75000  | 1.00000 | 1.00000 |
| 14576 |   GEN    |      0.65369       |    0.73624     |  0.62024   | 0.50952 | 0.75000  | 1.00000 | 1.00000 |
| 14577 |   GEN    |      0.65369       |    0.78595     |  0.60952   | 0.53095 | 0.75000  | 1.00000 | 1.00000 |
| 14578 |   GEN    |      0.65369       |    0.77151     |  0.61429   | 0.52143 | 0.75000  | 1.00000 | 1.00000 |
| 14579 |   GEN    |      0.65369       |    0.72452     |  0.61429   | 0.52143 | 0.75000  | 1.00000 | 1.00000 |
| 14580 |   GEN    |      0.65369       |    0.72217     |  0.60833   | 0.53333 | 0.75000  | 1.00000 | 1.00000 |
| 14581 |   GEN    |      0.65369       |    0.71300     |  0.59405   | 0.56190 | 0.75000  | 1.00000 | 1.00000 |
| 14582 |   GEN    |      0.65369       |    0.75225     |  0.62500   | 0.50000 | 0.75000  | 1.00000 | 1.00000 |
| 14583 |   GEN    |      0.65369       |    0.72894     |  0.60595   | 0.53810 | 0.75000  | 1.00000 | 1.00000 |
| 14584 |   GEN    |      0.65369       |    0.71685     |  0.60357   | 0.54286 | 0.75000  | 1.00000 | 1.00000 |
| 14585 |   GEN    |      0.65369       |    0.72040     |  0.60000   | 0.55000 | 0.75000  | 1.00000 | 1.00000 |
| 14586 |   GEN    |      0.65369       |    0.71897     |  0.57143   | 0.60714 | 0.75000  | 1.00000 | 1.00000 |
| 14587 |   GEN    |      0.65369       |    0.75024     |  0.58333   | 0.58333 | 0.75000  | 1.00000 | 1.00000 |
| 14588 |   GEN    |      0.65369       |    0.71283     |  0.61429   | 0.52143 | 0.75000  | 1.00000 | 1.00000 |
| 14589 |   GEN    |      0.65369       |    0.72076     |  0.59643   | 0.55714 | 0.75000  | 1.00000 | 1.00000 |
| 14590 |   GEN    |      0.65369       |    0.70897     |  0.59762   | 0.55476 | 0.75000  | 1.00000 | 1.00000 |
| 14591 |   GEN    |      0.65369       |    0.70484     |  0.57976   | 0.59048 | 0.75000  | 1.00000 | 1.00000 |
| 14592 |   GEN    |      0.65369       |    0.69681     |  0.55714   | 0.63571 | 0.75000  | 1.00000 | 1.00000 |
| 14593 |   GEN    |      0.65369       |    0.76343     |  0.57976   | 0.59048 | 0.75000  | 1.00000 | 1.00000 |
| 14594 |   GEN    |      0.65369       |    0.69706     |  0.57857   | 0.59286 | 0.75000  | 1.00000 | 1.00000 |
| 14595 |   GEN    |      0.65369       |    0.70737     |  0.58333   | 0.58333 | 0.75000  | 1.00000 | 1.00000 |
| 14596 |   GEN    |      0.65369       |    0.70401     |  0.55119   | 0.64762 | 0.75000  | 1.00000 | 1.00000 |
| 14597 |   GEN    |      0.65369       |    0.70391     |  0.57381   | 0.60238 | 0.75000  | 1.00000 | 1.00000 |
| 14598 |   GEN    |      0.65369       |    0.70291     |  0.55476   | 0.64048 | 0.75000  | 1.00000 | 1.00000 |
| 14599 |   GEN    |      0.65369       |    0.69363     |  0.56667   | 0.61667 | 0.75000  | 1.00000 | 1.00000 |
| 14600 |   GEN    |      0.65369       |    0.69963     |  0.55714   | 0.63571 | 0.75000  | 1.00000 | 1.00000 |
| 14601 |   GEN    |      0.65369       |    0.69795     |  0.56071   | 0.62857 | 0.75000  | 1.00000 | 1.00000 |
| 14602 |   GEN    |      0.65369       |    0.74094     |  0.55119   | 0.64762 | 0.75000  | 1.00000 | 1.00000 |
| 14603 |   GEN    |      0.65369       |    0.68809     |  0.56548   | 0.61905 | 0.75000  | 1.00000 | 1.00000 |
| 14604 |   GEN    |      0.65369       |    0.89673     |  0.55000   | 0.65000 | 0.75000  | 1.00000 | 1.00000 |
| 14605 |   GEN    |      0.65369       |    0.68797     |  0.54881   | 0.65238 | 0.75000  | 1.00000 | 1.00000 |
| 14606 |   GEN    |      0.65369       |    0.68009     |  0.53452   | 0.68095 | 0.75000  | 1.00000 | 1.00000 |
| 14607 |   GEN    |      0.65369       |    0.68146     |  0.57619   | 0.59762 | 0.75000  | 1.00000 | 1.00000 |
| 14608 |   GEN    |      0.65369       |    0.68261     |  0.54405   | 0.66190 | 0.75000  | 1.00000 | 1.00000 |
| 14609 |   GEN    |      0.65369       |    0.68818     |  0.52857   | 0.69286 | 0.75000  | 1.00000 | 1.00000 |
| 14610 |   GEN    |      0.65369       |    0.67453     |  0.55952   | 0.63095 | 0.75000  | 1.00000 | 1.00000 |
| 14611 |   GEN    |      0.65369       |    0.75137     |  0.55714   | 0.63571 | 0.75000  | 1.00000 | 1.00000 |
| 14612 |   GEN    |      0.65369       |    0.68694     |  0.55952   | 0.63095 | 0.75000  | 1.00000 | 1.00000 |
| 14613 |   GEN    |      0.65369       |    0.67944     |  0.53810   | 0.67381 | 0.75000  | 1.00000 | 1.00000 |
| 14614 |   GEN    |      0.65369       |    0.67582     |  0.54167   | 0.66667 | 0.75000  | 1.00000 | 1.00000 |
| 14615 |   GEN    |      0.65369       |    0.66757     |  0.55000   | 0.65000 | 0.75000  | 1.00000 | 1.00000 |
| 14616 |   GEN    |      0.65369       |    0.67640     |  0.52738   | 0.69524 | 0.75000  | 1.00000 | 1.00000 |
| 14617 |   GEN    |      0.65369       |    0.67230     |  0.51905   | 0.71190 | 0.75000  | 1.00000 | 1.00000 |
| 14618 |   DISC   |      0.70878       |    0.67230     |  0.53810   | 0.68333 | 0.75952  | 1.00000 | 1.00000 |
| 14619 |   DISC   |      0.71552       |    0.67230     |  0.54881   | 0.66190 | 0.75952  | 1.00000 | 1.00000 |
| 14620 |   DISC   |      0.70418       |    0.67230     |  0.54643   | 0.66429 | 0.75714  | 1.00000 | 1.00000 |
| 14621 |   DISC   |      0.69786       |    0.67230     |  0.54048   | 0.67381 | 0.75476  | 1.00000 | 1.00000 |
| 14622 |   DISC   |      0.70580       |    0.67230     |  0.54405   | 0.65952 | 0.74762  | 1.00000 | 1.00000 |
| 14623 |   DISC   |      0.69733       |    0.67230     |  0.55714   | 0.62857 | 0.74286  | 1.00000 | 1.00000 |
| 14624 |   DISC   |      0.68905       |    0.67230     |  0.56071   | 0.60238 | 0.72381  | 1.00000 | 1.00000 |
| 14625 |   DISC   |      0.70050       |    0.67230     |  0.51905   | 0.66190 | 0.70000  | 1.00000 | 1.00000 |
| 14626 |   DISC   |      0.69577       |    0.67230     |  0.52976   | 0.62381 | 0.68333  | 1.00000 | 1.00000 |
| 14627 |   DISC   |      0.69343       |    0.67230     |  0.52857   | 0.61667 | 0.67381  | 1.00000 | 1.00000 |
| 14628 |   DISC   |      0.69059       |    0.67230     |  0.53810   | 0.57143 | 0.64762  | 1.00000 | 1.00000 |
| 14629 |   DISC   |      0.68217       |    0.67230     |  0.53452   | 0.56190 | 0.63095  | 1.00000 | 1.00000 |
| 14630 |   DISC   |      0.68625       |    0.67230     |  0.56786   | 0.47857 | 0.61429  | 1.00000 | 1.00000 |
| 14631 |   DISC   |      0.68464       |    0.67230     |  0.54405   | 0.49286 | 0.58095  | 1.00000 | 1.00000 |
| 14632 |   DISC   |      0.68767       |    0.67230     |  0.55238   | 0.45476 | 0.55952  | 1.00000 | 1.00000 |
| 14633 |   DISC   |      0.68397       |    0.67230     |  0.56786   | 0.42143 | 0.55714  | 1.00000 | 1.00000 |
| 14634 |   DISC   |      0.67409       |    0.67230     |  0.59048   | 0.35476 | 0.53571  | 1.00000 | 1.00000 |
| 14635 |   DISC   |      0.67771       |    0.67230     |  0.58810   | 0.35476 | 0.53095  | 1.00000 | 1.00000 |
| 14636 |   DISC   |      0.67907       |    0.67230     |  0.57262   | 0.37619 | 0.52143  | 1.00000 | 1.00000 |
| 14637 |   DISC   |      0.68055       |    0.67230     |  0.58095   | 0.34524 | 0.50714  | 1.00000 | 1.00000 |
| 14638 |   DISC   |      0.66990       |    0.67230     |  0.58095   | 0.32857 | 0.49048  | 1.00000 | 1.00000 |
| 14639 |   DISC   |      0.68697       |    0.67230     |  0.57143   | 0.32857 | 0.47143  | 1.00000 | 1.00000 |
| 14640 |   DISC   |      0.67462       |    0.67230     |  0.59048   | 0.28571 | 0.46667  | 1.00000 | 1.00000 |
| 14641 |   DISC   |      0.66406       |    0.67230     |  0.57381   | 0.31905 | 0.46667  | 1.00000 | 1.00000 |
| 14642 |   DISC   |      0.66896       |    0.67230     |  0.60714   | 0.25000 | 0.46429  | 1.00000 | 1.00000 |
| 14643 |   DISC   |      0.66262       |    0.67230     |  0.59286   | 0.27619 | 0.46190  | 1.00000 | 1.00000 |
| 14644 |   DISC   |      0.66349       |    0.67230     |  0.59167   | 0.28095 | 0.46429  | 1.00000 | 1.00000 |
| 14645 |   DISC   |      0.66105       |    0.67230     |  0.60000   | 0.27381 | 0.47381  | 1.00000 | 1.00000 |
| 14646 |   DISC   |      0.66626       |    0.67230     |  0.60476   | 0.26667 | 0.47619  | 1.00000 | 1.00000 |
| 14647 |   DISC   |      0.66938       |    0.67230     |  0.61667   | 0.24762 | 0.48095  | 1.00000 | 1.00000 |
| 14648 |   DISC   |      0.66625       |    0.67230     |  0.62143   | 0.24762 | 0.49048  | 1.00000 | 1.00000 |
| 14649 |   DISC   |      0.65678       |    0.67230     |  0.63095   | 0.24286 | 0.50476  | 1.00000 | 1.00000 |
| 14650 |   DISC   |      0.65871       |    0.67230     |  0.63810   | 0.25238 | 0.52857  | 1.00000 | 1.00000 |
| 14651 |   DISC   |      0.66051       |    0.67230     |  0.62738   | 0.28095 | 0.53571  | 1.00000 | 1.00000 |
| 14652 |   DISC   |      0.66053       |    0.67230     |  0.64405   | 0.25714 | 0.54524  | 1.00000 | 1.00000 |
| 14653 |   DISC   |      0.66060       |    0.67230     |  0.63929   | 0.27857 | 0.55714  | 1.00000 | 1.00000 |
| 14654 |   DISC   |      0.65433       |    0.67230     |  0.64405   | 0.28571 | 0.57381  | 1.00000 | 1.00000 |
| 14655 |   DISC   |      0.65274       |    0.67230     |  0.64167   | 0.30714 | 0.59048  | 1.00000 | 1.00000 |
| 14656 |   DISC   |      0.65245       |    0.67230     |  0.65357   | 0.30000 | 0.60714  | 1.00000 | 1.00000 |
| 14657 |   DISC   |      0.65021       |    0.67230     |  0.66905   | 0.28095 | 0.61905  | 1.00000 | 1.00000 |
| 14658 |   DISC   |      0.65012       |    0.67230     |  0.67857   | 0.28095 | 0.63810  | 1.00000 | 1.00000 |
| 14659 |   DISC   |      0.66002       |    0.67230     |  0.68810   | 0.27857 | 0.65476  | 1.00000 | 1.00000 |
| 14660 |   DISC   |      0.65128       |    0.67230     |  0.70833   | 0.28571 | 0.70238  | 1.00000 | 1.00000 |
| 14661 |   DISC   |      0.65068       |    0.67230     |  0.72738   | 0.27857 | 0.73333  | 1.00000 | 1.00000 |
| 14662 |   DISC   |      0.64708       |    0.67230     |  0.71786   | 0.30476 | 0.74048  | 1.00000 | 1.00000 |
| 14663 |   DISC   |      0.65876       |    0.67230     |  0.73333   | 0.29048 | 0.75714  | 1.00000 | 1.00000 |
| 14664 |   GEN    |      0.65876       |    0.82443     |  0.72500   | 0.30714 | 0.75714  | 1.00000 | 1.00000 |
| 14665 |   GEN    |      0.65876       |    0.79174     |  0.74167   | 0.27381 | 0.75714  | 1.00000 | 1.00000 |
| 14666 |   GEN    |      0.65876       |    0.82608     |  0.72381   | 0.30952 | 0.75714  | 1.00000 | 1.00000 |
| 14667 |   GEN    |      0.65876       |    0.78641     |  0.73571   | 0.28571 | 0.75714  | 1.00000 | 1.00000 |
| 14668 |   GEN    |      0.65876       |    0.78484     |  0.72857   | 0.30000 | 0.75714  | 1.00000 | 1.00000 |
| 14669 |   GEN    |      0.65876       |    0.86050     |  0.72976   | 0.29762 | 0.75714  | 1.00000 | 1.00000 |
| 14670 |   GEN    |      0.65876       |    0.77775     |  0.73452   | 0.28810 | 0.75714  | 1.00000 | 1.00000 |
| 14671 |   GEN    |      0.65876       |    0.78714     |  0.71667   | 0.32381 | 0.75714  | 1.00000 | 1.00000 |
| 14672 |   GEN    |      0.65876       |    0.78870     |  0.74405   | 0.26905 | 0.75714  | 1.00000 | 1.00000 |
| 14673 |   GEN    |      0.65876       |    0.78723     |  0.73095   | 0.29524 | 0.75714  | 1.00000 | 1.00000 |
| 14674 |   GEN    |      0.65876       |    0.77979     |  0.72143   | 0.31429 | 0.75714  | 1.00000 | 1.00000 |
| 14675 |   GEN    |      0.65876       |    0.84463     |  0.70952   | 0.33810 | 0.75714  | 1.00000 | 1.00000 |
| 14676 |   GEN    |      0.65876       |    0.76878     |  0.70476   | 0.34762 | 0.75714  | 1.00000 | 1.00000 |
| 14677 |   GEN    |      0.65876       |    0.83010     |  0.70714   | 0.34286 | 0.75714  | 1.00000 | 1.00000 |
| 14678 |   GEN    |      0.65876       |    0.77659     |  0.71071   | 0.33571 | 0.75714  | 1.00000 | 1.00000 |
| 14679 |   GEN    |      0.65876       |    0.77507     |  0.71786   | 0.32143 | 0.75714  | 1.00000 | 1.00000 |
| 14680 |   GEN    |      0.65876       |    0.84210     |  0.72381   | 0.30952 | 0.75714  | 1.00000 | 1.00000 |
| 14681 |   GEN    |      0.65876       |    0.80221     |  0.70238   | 0.35238 | 0.75714  | 1.00000 | 1.00000 |
| 14682 |   GEN    |      0.65876       |    0.75427     |  0.73333   | 0.29048 | 0.75714  | 1.00000 | 1.00000 |
| 14683 |   GEN    |      0.65876       |    0.76490     |  0.68571   | 0.38571 | 0.75714  | 1.00000 | 1.00000 |
| 14684 |   GEN    |      0.65876       |    0.77342     |  0.70476   | 0.34762 | 0.75714  | 1.00000 | 1.00000 |
| 14685 |   GEN    |      0.65876       |    0.74849     |  0.69405   | 0.36905 | 0.75714  | 1.00000 | 1.00000 |
| 14686 |   GEN    |      0.65876       |    0.76063     |  0.69643   | 0.36429 | 0.75714  | 1.00000 | 1.00000 |
| 14687 |   GEN    |      0.65876       |    0.75266     |  0.69762   | 0.36190 | 0.75714  | 1.00000 | 1.00000 |
| 14688 |   GEN    |      0.65876       |    0.83273     |  0.71667   | 0.32381 | 0.75714  | 1.00000 | 1.00000 |
| 14689 |   GEN    |      0.65876       |    0.79148     |  0.69524   | 0.36667 | 0.75714  | 1.00000 | 1.00000 |
| 14690 |   GEN    |      0.65876       |    0.75215     |  0.67738   | 0.40238 | 0.75714  | 1.00000 | 1.00000 |
| 14691 |   GEN    |      0.65876       |    0.74594     |  0.71429   | 0.32857 | 0.75714  | 1.00000 | 1.00000 |
| 14692 |   GEN    |      0.65876       |    0.74486     |  0.68929   | 0.37857 | 0.75714  | 1.00000 | 1.00000 |
| 14693 |   GEN    |      0.65876       |    0.78662     |  0.69048   | 0.37619 | 0.75714  | 1.00000 | 1.00000 |
| 14694 |   GEN    |      0.65876       |    0.74345     |  0.69643   | 0.36429 | 0.75714  | 1.00000 | 1.00000 |
| 14695 |   GEN    |      0.65876       |    0.79281     |  0.67500   | 0.40714 | 0.75714  | 1.00000 | 1.00000 |
| 14696 |   GEN    |      0.65876       |    0.73220     |  0.65476   | 0.44762 | 0.75714  | 1.00000 | 1.00000 |
| 14697 |   GEN    |      0.65876       |    0.74992     |  0.68810   | 0.38095 | 0.75714  | 1.00000 | 1.00000 |
| 14698 |   GEN    |      0.65876       |    0.75627     |  0.67857   | 0.40000 | 0.75714  | 1.00000 | 1.00000 |
| 14699 |   GEN    |      0.65876       |    0.74943     |  0.67143   | 0.41429 | 0.75714  | 1.00000 | 1.00000 |
| 14700 |   GEN    |      0.65876       |    0.73876     |  0.66786   | 0.42143 | 0.75714  | 1.00000 | 1.00000 |
| 14701 |   GEN    |      0.65876       |    0.79631     |  0.66429   | 0.42857 | 0.75714  | 1.00000 | 1.00000 |
| 14702 |   GEN    |      0.65876       |    0.74488     |  0.65000   | 0.45714 | 0.75714  | 1.00000 | 1.00000 |
| 14703 |   GEN    |      0.65876       |    0.80363     |  0.64524   | 0.46667 | 0.75714  | 1.00000 | 1.00000 |
| 14704 |   GEN    |      0.65876       |    0.73078     |  0.66429   | 0.42857 | 0.75714  | 1.00000 | 1.00000 |
| 14705 |   GEN    |      0.65876       |    0.72824     |  0.65595   | 0.44524 | 0.75714  | 1.00000 | 1.00000 |
| 14706 |   GEN    |      0.65876       |    0.72590     |  0.62857   | 0.50000 | 0.75714  | 1.00000 | 1.00000 |
| 14707 |   GEN    |      0.65876       |    0.76254     |  0.62738   | 0.50238 | 0.75714  | 1.00000 | 1.00000 |
| 14708 |   GEN    |      0.65876       |    0.76958     |  0.66548   | 0.42619 | 0.75714  | 1.00000 | 1.00000 |
| 14709 |   GEN    |      0.65876       |    0.72227     |  0.65714   | 0.44286 | 0.75714  | 1.00000 | 1.00000 |
| 14710 |   GEN    |      0.65876       |    0.75652     |  0.64286   | 0.47143 | 0.75714  | 1.00000 | 1.00000 |
| 14711 |   GEN    |      0.65876       |    0.72404     |  0.63095   | 0.49524 | 0.75714  | 1.00000 | 1.00000 |
| 14712 |   GEN    |      0.65876       |    0.71345     |  0.65833   | 0.44048 | 0.75714  | 1.00000 | 1.00000 |
| 14713 |   GEN    |      0.65876       |    0.72539     |  0.63690   | 0.48333 | 0.75714  | 1.00000 | 1.00000 |
| 14714 |   GEN    |      0.65876       |    0.71336     |  0.61905   | 0.51905 | 0.75714  | 1.00000 | 1.00000 |
| 14715 |   GEN    |      0.65876       |    0.70964     |  0.61548   | 0.52619 | 0.75714  | 1.00000 | 1.00000 |
| 14716 |   GEN    |      0.65876       |    0.71009     |  0.63571   | 0.48571 | 0.75714  | 1.00000 | 1.00000 |
| 14717 |   GEN    |      0.65876       |    0.76940     |  0.62857   | 0.50000 | 0.75714  | 1.00000 | 1.00000 |
| 14718 |   GEN    |      0.65876       |    0.75743     |  0.62024   | 0.51667 | 0.75714  | 1.00000 | 1.00000 |
| 14719 |   GEN    |      0.65876       |    0.70747     |  0.62262   | 0.51190 | 0.75714  | 1.00000 | 1.00000 |
| 14720 |   GEN    |      0.65876       |    0.71672     |  0.59405   | 0.56905 | 0.75714  | 1.00000 | 1.00000 |
| 14721 |   GEN    |      0.65876       |    0.70258     |  0.59643   | 0.56429 | 0.75714  | 1.00000 | 1.00000 |
| 14722 |   GEN    |      0.65876       |    0.70909     |  0.60000   | 0.55714 | 0.75714  | 1.00000 | 1.00000 |
| 14723 |   GEN    |      0.65876       |    0.69469     |  0.59405   | 0.56905 | 0.75714  | 1.00000 | 1.00000 |
| 14724 |   GEN    |      0.65876       |    0.69328     |  0.60952   | 0.53810 | 0.75714  | 1.00000 | 1.00000 |
| 14725 |   GEN    |      0.65876       |    0.70532     |  0.61310   | 0.53095 | 0.75714  | 1.00000 | 1.00000 |
| 14726 |   GEN    |      0.65876       |    0.72000     |  0.61667   | 0.52381 | 0.75714  | 1.00000 | 1.00000 |
| 14727 |   GEN    |      0.65876       |    0.73311     |  0.60000   | 0.55714 | 0.75714  | 1.00000 | 1.00000 |
| 14728 |   GEN    |      0.65876       |    0.68902     |  0.57500   | 0.60714 | 0.75714  | 1.00000 | 1.00000 |
| 14729 |   GEN    |      0.65876       |    0.69601     |  0.58810   | 0.58095 | 0.75714  | 1.00000 | 1.00000 |
| 14730 |   GEN    |      0.65876       |    0.69023     |  0.58452   | 0.58810 | 0.75714  | 1.00000 | 1.00000 |
| 14731 |   GEN    |      0.65876       |    0.68824     |  0.57500   | 0.60714 | 0.75714  | 1.00000 | 1.00000 |
| 14732 |   GEN    |      0.65876       |    0.68975     |  0.57857   | 0.60000 | 0.75714  | 1.00000 | 1.00000 |
| 14733 |   GEN    |      0.65876       |    0.70097     |  0.57738   | 0.60238 | 0.75714  | 1.00000 | 1.00000 |
| 14734 |   GEN    |      0.65876       |    0.68101     |  0.56667   | 0.62381 | 0.75714  | 1.00000 | 1.00000 |
| 14735 |   GEN    |      0.65876       |    0.69655     |  0.56548   | 0.62619 | 0.75714  | 1.00000 | 1.00000 |
| 14736 |   GEN    |      0.65876       |    0.68259     |  0.56429   | 0.62857 | 0.75714  | 1.00000 | 1.00000 |
| 14737 |   GEN    |      0.65876       |    0.70848     |  0.58571   | 0.58571 | 0.75714  | 1.00000 | 1.00000 |
| 14738 |   GEN    |      0.65876       |    0.69077     |  0.58095   | 0.59524 | 0.75714  | 1.00000 | 1.00000 |
| 14739 |   GEN    |      0.65876       |    0.68599     |  0.54881   | 0.65952 | 0.75714  | 1.00000 | 1.00000 |
| 14740 |   GEN    |      0.65876       |    0.75926     |  0.57976   | 0.59762 | 0.75714  | 1.00000 | 1.00000 |
| 14741 |   GEN    |      0.65876       |    0.68206     |  0.56548   | 0.62619 | 0.75714  | 1.00000 | 1.00000 |
| 14742 |   GEN    |      0.65876       |    0.68138     |  0.53452   | 0.68810 | 0.75714  | 1.00000 | 1.00000 |
| 14743 |   GEN    |      0.65876       |    0.67817     |  0.57976   | 0.59762 | 0.75714  | 1.00000 | 1.00000 |
| 14744 |   GEN    |      0.65876       |    0.67177     |  0.54524   | 0.66667 | 0.75714  | 1.00000 | 1.00000 |
| 14745 |   GEN    |      0.65876       |    0.67802     |  0.56310   | 0.63095 | 0.75714  | 1.00000 | 1.00000 |
| 14746 |   GEN    |      0.65876       |    0.68221     |  0.54762   | 0.66190 | 0.75714  | 1.00000 | 1.00000 |
| 14747 |   GEN    |      0.65876       |    0.69560     |  0.57143   | 0.61429 | 0.75714  | 1.00000 | 1.00000 |
| 14748 |   GEN    |      0.65876       |    0.66051     |  0.55000   | 0.65714 | 0.75714  | 1.00000 | 1.00000 |
| 14749 |   GEN    |      0.65876       |    0.69534     |  0.54167   | 0.67381 | 0.75714  | 1.00000 | 1.00000 |
| 14750 |   GEN    |      0.65876       |    0.67155     |  0.55238   | 0.65238 | 0.75714  | 1.00000 | 1.00000 |
| 14751 |   GEN    |      0.65876       |    0.65798     |  0.56190   | 0.63333 | 0.75714  | 1.00000 | 1.00000 |
| 14752 |   GEN    |      0.65876       |    0.67026     |  0.52143   | 0.71429 | 0.75714  | 1.00000 | 1.00000 |
| 14753 |   DISC   |      0.70663       |    0.67026     |  0.55595   | 0.65476 | 0.76667  | 1.00000 | 1.00000 |
