Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
168,Discriminator,0.38613,0.44237,0.81800,0.02000,0.97041,0.65600,0.78234,0.65272,0.75475
169,Discriminator,0.36565,0.44237,0.88200,0.01200,0.98477,0.77600,0.86752,0.65060,0.74701
170,Generator,0.36565,3.22840,0.85600,0.04000,0.94949,0.75200,0.83879,0.62997,0.72030
171,Generator,0.36565,1.18962,0.74000,0.28000,0.73077,0.76000,0.74460,0.58062,0.68975
172,Generator,0.36565,0.91733,0.61200,0.46800,0.59655,0.69200,0.64024,0.55521,0.66749
173,Generator,0.36565,0.78202,0.63000,0.54000,0.59701,0.80000,0.68327,0.55053,0.66094
174,Generator,0.36565,0.70380,0.57400,0.63600,0.55211,0.78400,0.64745,0.55551,0.65144
175,Generator,0.36565,0.61240,0.51200,0.71200,0.50829,0.73600,0.60082,0.53450,0.63686
176,Discriminator,0.81835,0.61240,0.55600,0.66400,0.53889,0.77600,0.63558,0.54868,0.63493
177,Discriminator,0.73874,0.61240,0.54600,0.65600,0.53276,0.74800,0.62181,0.55635,0.63959
178,Discriminator,0.66726,0.61240,0.67800,0.43600,0.64495,0.79200,0.71046,0.57139,0.64883
179,Discriminator,0.57591,0.61240,0.77800,0.18000,0.80349,0.73600,0.76777,0.54561,0.63856
180,Discriminator,0.49270,0.61240,0.79400,0.08400,0.88889,0.67200,0.76489,0.54434,0.64233
181,Discriminator,0.44078,0.61240,0.80000,0.05200,0.92614,0.65200,0.76477,0.55780,0.63610
182,Discriminator,0.41002,0.61240,0.81600,0.04800,0.93407,0.68000,0.78655,0.56730,0.64558
183,Discriminator,0.42026,0.61240,0.83200,0.03200,0.95604,0.69600,0.80507,0.54243,0.63442
184,Discriminator,0.39372,0.61240,0.84000,0.04400,0.94271,0.72400,0.81851,0.56135,0.64383
185,Discriminator,0.36936,0.61240,0.85800,0.04000,0.94975,0.75600,0.84138,0.55050,0.64367
186,Generator,0.36936,3.49978,0.84600,0.06000,0.92611,0.75200,0.82953,0.54354,0.63315
187,Generator,0.36936,1.27355,0.73800,0.27200,0.73333,0.74800,0.74009,0.51320,0.61066
188,Generator,0.36936,0.95332,0.63600,0.44400,0.61724,0.71600,0.66247,0.52405,0.59093
189,Generator,0.36936,0.78952,0.61000,0.51200,0.58842,0.73200,0.65191,0.51529,0.58080
190,Generator,0.36936,0.71357,0.56800,0.64400,0.54775,0.78000,0.64308,0.51727,0.58050
191,Generator,0.36936,0.66583,0.56400,0.62800,0.54624,0.75600,0.63374,0.52327,0.57796
192,Generator,0.36936,0.60088,0.51000,0.73600,0.50670,0.75600,0.60626,0.53125,0.57666
193,Discriminator,0.75848,0.60088,0.55000,0.67600,0.53444,0.77600,0.63247,0.51504,0.57208
194,Discriminator,0.70332,0.60088,0.59600,0.62000,0.56704,0.81200,0.66728,0.51034,0.56346
195,Discriminator,0.63819,0.60088,0.63400,0.47600,0.60984,0.74400,0.66978,0.51544,0.57349
196,Discriminator,0.58772,0.60088,0.75400,0.20800,0.77489,0.71600,0.74378,0.53140,0.57689
197,Discriminator,0.53240,0.60088,0.77800,0.11600,0.85279,0.67200,0.75119,0.50607,0.56615
198,Discriminator,0.46546,0.60088,0.81200,0.08800,0.89000,0.71200,0.79062,0.52596,0.57405
199,Discriminator,0.44845,0.60088,0.81000,0.05200,0.92818,0.67200,0.77910,0.51805,0.56835
200,Discriminator,0.42706,0.60088,0.82400,0.03600,0.95000,0.68400,0.79486,0.52826,0.57431
201,Discriminator,0.37885,0.60088,0.86200,0.06000,0.92891,0.78400,0.84983,0.52006,0.57118
202,Generator,0.37885,2.30722,0.81800,0.10000,0.88038,0.73600,0.80125,0.52388,0.56626
203,Generator,0.37885,1.08711,0.77800,0.19600,0.79325,0.75200,0.77157,0.51021,0.55471
204,Generator,0.37885,0.92304,0.72400,0.29600,0.71538,0.74400,0.72891,0.51124,0.53517
205,Generator,0.37885,0.82185,0.62600,0.47200,0.60535,0.72400,0.65889,0.48114,0.52881
206,Generator,0.37885,0.74352,0.57800,0.56800,0.56037,0.72400,0.63127,0.46882,0.52660
207,Generator,0.37885,0.68928,0.55800,0.63200,0.54203,0.74800,0.62808,0.46584,0.52275
208,Generator,0.37885,0.64250,0.51000,0.70000,0.50704,0.72000,0.59456,0.44541,0.52064
209,Discriminator,0.71017,0.64250,0.51000,0.68400,0.50720,0.70400,0.58913,0.44364,0.51837
210,Discriminator,0.68528,0.64250,0.58200,0.58800,0.56119,0.75200,0.64225,0.42980,0.51582
211,Discriminator,0.65394,0.64250,0.60800,0.50000,0.58882,0.71600,0.64571,0.45529,0.52096
212,Discriminator,0.62317,0.64250,0.67600,0.36800,0.66176,0.72000,0.68916,0.42695,0.51602
213,Discriminator,0.58447,0.64250,0.74600,0.21600,0.76623,0.70800,0.73547,0.45129,0.51260
214,Discriminator,0.55052,0.64250,0.78600,0.12000,0.85222,0.69200,0.76330,0.44339,0.51443
215,Discriminator,0.49079,0.64250,0.79000,0.09600,0.87565,0.67600,0.76249,0.44485,0.52180
216,Discriminator,0.46538,0.64250,0.80200,0.08800,0.88718,0.69200,0.77704,0.44886,0.51882
217,Discriminator,0.43757,0.64250,0.80600,0.07200,0.90476,0.68400,0.77855,0.44453,0.52082
218,Discriminator,0.41880,0.64250,0.84000,0.05600,0.92929,0.73600,0.82094,0.46614,0.51619
219,Discriminator,0.39461,0.64250,0.83600,0.06400,0.92000,0.73600,0.81728,0.45763,0.52304
220,Discriminator,0.40804,0.64250,0.82800,0.07200,0.91000,0.72800,0.80840,0.43741,0.51178
221,Discriminator,0.36693,0.64250,0.86400,0.06000,0.92925,0.78800,0.85232,0.44892,0.51460
222,Generator,0.36693,1.84640,0.84400,0.08800,0.89815,0.77600,0.83212,0.44215,0.51412
223,Generator,0.36693,1.13440,0.81800,0.17200,0.82449,0.80800,0.81566,0.43591,0.48513
224,Generator,0.36693,0.87256,0.75200,0.26400,0.74419,0.76800,0.75541,0.44389,0.46915
225,Generator,0.36693,0.84600,0.74200,0.31200,0.71841,0.79600,0.75472,0.42984,0.45414
226,Generator,0.36693,0.78515,0.74000,0.29200,0.72556,0.77200,0.74756,0.42091,0.45205
227,Generator,0.36693,0.76910,0.68600,0.44000,0.64856,0.81200,0.72064,0.41560,0.44619
228,Generator,0.36693,0.73361,0.62200,0.54000,0.59215,0.78400,0.67421,0.40659,0.43917
229,Generator,0.36693,0.69696,0.62000,0.58400,0.58523,0.82400,0.68390,0.39486,0.43960
230,Generator,0.36693,0.66640,0.59200,0.62400,0.56425,0.80800,0.66399,0.39865,0.44119
231,Generator,0.36693,0.67723,0.55400,0.67600,0.53699,0.78400,0.63692,0.39763,0.44255
232,Generator,0.36693,0.63261,0.56600,0.72000,0.54198,0.85200,0.66204,0.40217,0.44430
233,Discriminator,0.66424,0.63261,0.56000,0.69200,0.53989,0.81200,0.64808,0.38598,0.43823
234,Discriminator,0.71403,0.63261,0.53600,0.72400,0.52368,0.79600,0.63127,0.40016,0.44642
235,Discriminator,0.64115,0.63261,0.57200,0.66000,0.54918,0.80400,0.65212,0.39170,0.44552
236,Discriminator,0.61256,0.63261,0.64400,0.49600,0.61250,0.78400,0.68723,0.40040,0.44320
237,Discriminator,0.59281,0.63261,0.68600,0.40400,0.65763,0.77600,0.71143,0.38783,0.44311
238,Discriminator,0.58958,0.63261,0.77800,0.24000,0.76834,0.79600,0.78143,0.39296,0.43949
239,Generator,0.58958,0.80261,0.70400,0.34400,0.68613,0.75200,0.71706,0.38843,0.44240
240,Generator,0.58958,0.78158,0.67600,0.44800,0.64103,0.80000,0.71125,0.38624,0.44661
241,Generator,0.58958,0.76416,0.62800,0.52400,0.59816,0.78000,0.67659,0.38593,0.44247
242,Generator,0.58958,0.75314,0.58200,0.60800,0.55942,0.77200,0.64825,0.38594,0.43592
243,Generator,0.58958,0.72148,0.62800,0.56400,0.59249,0.82000,0.68743,0.37547,0.43519
244,Generator,0.58958,0.70257,0.60200,0.60800,0.57183,0.81200,0.67059,0.37267,0.43789
245,Generator,0.58958,0.65075,0.58200,0.63600,0.55710,0.80000,0.65633,0.37397,0.43907
246,Generator,0.58958,0.66330,0.54400,0.68400,0.53022,0.77200,0.62818,0.37585,0.43942
247,Generator,0.58958,0.64060,0.56200,0.69200,0.54111,0.81600,0.65024,0.37138,0.43567
248,Generator,0.58958,0.63370,0.56600,0.66400,0.54521,0.79600,0.64667,0.37841,0.44562
249,Generator,0.58958,0.61478,0.55600,0.72000,0.53608,0.83200,0.65156,0.36886,0.44851
250,Discriminator,0.66205,0.61478,0.56400,0.66800,0.54372,0.79600,0.64562,0.37202,0.43995
251,Discriminator,0.64481,0.61478,0.65000,0.46000,0.62295,0.76000,0.68419,0.37928,0.44824
252,Discriminator,0.60007,0.61478,0.74800,0.24000,0.75410,0.73600,0.74444,0.36650,0.44206
253,Discriminator,0.57826,0.61478,0.74600,0.23600,0.75519,0.72800,0.74084,0.37453,0.44720
254,Discriminator,0.52890,0.61478,0.76000,0.18800,0.79018,0.70800,0.74634,0.37176,0.44298
255,Discriminator,0.55984,0.61478,0.75200,0.17200,0.79717,0.67600,0.73111,0.37266,0.44629
256,Discriminator,0.53197,0.61478,0.78600,0.13600,0.83886,0.70800,0.76740,0.38191,0.44757
257,Discriminator,0.51271,0.61478,0.77200,0.18000,0.80088,0.72400,0.76001,0.37047,0.43805
258,Discriminator,0.49187,0.61478,0.81200,0.10000,0.87864,0.72400,0.79336,0.37824,0.44804
259,Discriminator,0.48729,0.61478,0.81600,0.11200,0.86916,0.74400,0.80123,0.37364,0.44320
260,Discriminator,0.48505,0.61478,0.79400,0.10400,0.86935,0.69200,0.77011,0.38453,0.44426
261,Discriminator,0.42770,0.61478,0.83600,0.10400,0.88182,0.77600,0.82503,0.37350,0.44292
262,Generator,0.42770,1.68799,0.81200,0.12800,0.85455,0.75200,0.79950,0.37494,0.44281
263,Generator,0.42770,1.16569,0.80200,0.14400,0.83857,0.74800,0.79020,0.36723,0.44084
264,Generator,0.42770,0.99271,0.80600,0.16800,0.82278,0.78000,0.80032,0.38039,0.43824
265,Generator,0.42770,0.94220,0.78600,0.18000,0.80687,0.75200,0.77797,0.38527,0.44096
266,Generator,0.42770,0.89728,0.79600,0.19200,0.80328,0.78400,0.79302,0.37513,0.43772
267,Generator,0.42770,0.86643,0.79200,0.23600,0.77652,0.82000,0.79717,0.38606,0.44262
268,Generator,0.42770,0.85844,0.74000,0.22400,0.75862,0.70400,0.72979,0.38321,0.43543
269,Generator,0.42770,0.79141,0.69000,0.33600,0.68061,0.71600,0.69736,0.39501,0.43545
270,Generator,0.42770,0.76312,0.62600,0.51600,0.59813,0.76800,0.67201,0.38618,0.42644
271,Generator,0.42770,0.70728,0.60400,0.57600,0.57647,0.78400,0.66392,0.38763,0.43014
272,Generator,0.42770,0.64380,0.49000,0.72800,0.49304,0.70800,0.58080,0.39022,0.42987
273,Discriminator,0.66412,0.64380,0.55600,0.64000,0.54023,0.75200,0.62828,0.39774,0.43028
274,Discriminator,0.65263,0.64380,0.59200,0.52000,0.57516,0.70400,0.63260,0.38967,0.43057
275,Discriminator,0.59964,0.64380,0.72600,0.26400,0.73061,0.71600,0.72273,0.40365,0.42822
276,Discriminator,0.54562,0.64380,0.75800,0.23200,0.76327,0.74800,0.75506,0.38772,0.43483
277,Discriminator,0.53153,0.64380,0.77400,0.17600,0.80444,0.72400,0.76161,0.39598,0.43027
278,Discriminator,0.52671,0.64380,0.75000,0.16800,0.79904,0.66800,0.72717,0.39239,0.42645
279,Discriminator,0.48150,0.64380,0.79400,0.13600,0.84186,0.72400,0.77800,0.39361,0.43381
280,Discriminator,0.48062,0.64380,0.77000,0.14800,0.82297,0.68800,0.74896,0.40060,0.43105
281,Discriminator,0.47707,0.64380,0.80600,0.12000,0.85915,0.73200,0.79000,0.39577,0.42954
282,Discriminator,0.53831,0.64380,0.82800,0.11600,0.86937,0.77200,0.81730,0.39687,0.43095
283,Generator,0.53831,1.34274,0.77600,0.15600,0.81944,0.70800,0.75916,0.39185,0.43089
284,Generator,0.53831,1.00779,0.74600,0.24800,0.74899,0.74000,0.74397,0.39064,0.42610
285,Generator,0.53831,0.97765,0.76000,0.20800,0.77778,0.72800,0.75157,0.40395,0.42694
286,Generator,0.53831,0.92619,0.75400,0.25200,0.75099,0.76000,0.75497,0.40660,0.42654
287,Generator,0.53831,0.90878,0.73000,0.25600,0.73663,0.71600,0.72567,0.40623,0.42509
288,Generator,0.53831,0.86181,0.74200,0.29200,0.72659,0.77600,0.74998,0.40862,0.42224
289,Generator,0.53831,0.80715,0.72800,0.29600,0.71756,0.75200,0.73388,0.39252,0.42033
290,Generator,0.53831,0.75410,0.62000,0.47200,0.60135,0.71200,0.65152,0.39065,0.42114
291,Generator,0.53831,0.68812,0.54000,0.67600,0.52793,0.75600,0.62123,0.41689,0.42603
292,Generator,0.53831,0.65646,0.50800,0.72800,0.50543,0.74400,0.60146,0.39262,0.42167
293,Discriminator,0.68113,0.65646,0.57000,0.64400,0.54902,0.78400,0.64531,0.40922,0.42726
294,Discriminator,0.61325,0.65646,0.57400,0.61200,0.55394,0.76000,0.64032,0.41315,0.42543
295,Discriminator,0.57371,0.65646,0.75800,0.26400,0.74713,0.78000,0.76271,0.40837,0.42675
296,Generator,0.57371,0.78776,0.61600,0.53600,0.58896,0.76800,0.66618,0.40453,0.42573
297,Generator,0.57371,0.68273,0.59400,0.56800,0.57100,0.75600,0.65011,0.41904,0.42842
298,Generator,0.57371,0.63124,0.51600,0.72400,0.51081,0.75600,0.60920,0.42144,0.43176
299,Discriminator,0.64772,0.63124,0.54600,0.60400,0.53538,0.69600,0.60473,0.43051,0.43089
300,Discriminator,0.61703,0.63124,0.62400,0.36400,0.62705,0.61200,0.61893,0.43318,0.43022
301,Discriminator,0.57449,0.63124,0.66400,0.30400,0.67521,0.63200,0.65239,0.43989,0.43447
302,Discriminator,0.55581,0.63124,0.73400,0.17600,0.78537,0.64400,0.70720,0.43249,0.43143
303,Discriminator,0.55972,0.63124,0.70600,0.24800,0.72687,0.66000,0.69133,0.42530,0.42886
304,Discriminator,0.54555,0.63124,0.73800,0.18000,0.78469,0.65600,0.71410,0.43666,0.43153
305,Discriminator,0.53701,0.63124,0.73800,0.18000,0.78469,0.65600,0.71410,0.42247,0.43524
306,Discriminator,0.50561,0.63124,0.77800,0.17200,0.80889,0.72800,0.76582,0.42475,0.43482
307,Discriminator,0.47927,0.63124,0.79000,0.14000,0.83721,0.72000,0.77370,0.43501,0.43285
308,Discriminator,0.46986,0.63124,0.80200,0.14400,0.83857,0.74800,0.79020,0.42807,0.42931
309,Discriminator,0.44748,0.63124,0.82200,0.14000,0.84848,0.78400,0.81447,0.42316,0.43461
310,Generator,0.44748,1.22704,0.76800,0.22000,0.77459,0.75600,0.76468,0.43328,0.43394
311,Generator,0.44748,1.02564,0.74400,0.29600,0.72593,0.78400,0.75335,0.42694,0.42945
312,Generator,0.44748,0.93419,0.76200,0.24800,0.75686,0.77200,0.76386,0.43237,0.43565
313,Generator,0.44748,0.82118,0.68200,0.44000,0.64630,0.80400,0.71608,0.44658,0.43833
314,Generator,0.44748,0.71127,0.58600,0.57600,0.56495,0.74800,0.64323,0.43618,0.44233
315,Generator,0.44748,0.62132,0.56600,0.64800,0.54622,0.78000,0.64202,0.44685,0.44361
316,Generator,0.44748,0.59330,0.50400,0.72800,0.50273,0.73600,0.59692,0.44772,0.45309
317,Discriminator,0.73143,0.59330,0.56000,0.64800,0.54237,0.76800,0.63528,0.44719,0.44681
318,Discriminator,0.65343,0.59330,0.60200,0.50400,0.58416,0.70800,0.63965,0.45149,0.45164
319,Discriminator,0.54866,0.59330,0.70200,0.30000,0.70120,0.70400,0.70210,0.43723,0.44984
320,Discriminator,0.53657,0.59330,0.74400,0.16400,0.79902,0.65200,0.71757,0.44621,0.45040
321,Discriminator,0.50865,0.59330,0.74000,0.16800,0.79412,0.64800,0.71316,0.45059,0.45434
322,Discriminator,0.48919,0.59330,0.75400,0.16800,0.80095,0.67600,0.73269,0.45084,0.45598
323,Discriminator,0.46158,0.59330,0.79400,0.12800,0.84834,0.71600,0.77608,0.45590,0.45570
324,Discriminator,0.42490,0.59330,0.77400,0.16800,0.80995,0.71600,0.75959,0.44714,0.44987
325,Discriminator,0.41347,0.59330,0.79600,0.14000,0.83945,0.73200,0.78155,0.44636,0.45547
326,Discriminator,0.39888,0.59330,0.82600,0.14000,0.84979,0.79200,0.81938,0.44916,0.45443
327,Generator,0.39888,1.40968,0.75200,0.22000,0.76695,0.72400,0.74436,0.45061,0.44216
328,Generator,0.39888,0.87756,0.67600,0.41600,0.64865,0.76800,0.70280,0.45850,0.44763
329,Generator,0.39888,0.76189,0.58800,0.54000,0.57006,0.71600,0.63426,0.43320,0.42915
330,Generator,0.39888,0.65934,0.59600,0.62000,0.56704,0.81200,0.66728,0.41400,0.42684
331,Generator,0.39888,0.62083,0.55400,0.65600,0.53803,0.76400,0.63092,0.40645,0.42171
332,Generator,0.39888,0.57366,0.50600,0.77200,0.50386,0.78400,0.61298,0.41577,0.42684
333,Discriminator,0.72951,0.57366,0.56200,0.66800,0.54247,0.79200,0.64342,0.42167,0.42838
334,Discriminator,0.70001,0.57366,0.57000,0.62800,0.55014,0.76800,0.64058,0.40348,0.42492
335,Discriminator,0.62926,0.57366,0.58600,0.55200,0.56740,0.72400,0.63571,0.40449,0.42665
336,Discriminator,0.56116,0.57366,0.70800,0.32800,0.69403,0.74400,0.71765,0.41165,0.42601
337,Discriminator,0.53484,0.57366,0.74000,0.16400,0.79703,0.64400,0.71190,0.39836,0.42726
338,Discriminator,0.50865,0.57366,0.74000,0.12000,0.83333,0.60000,0.69719,0.41382,0.43112
339,Discriminator,0.47982,0.57366,0.78400,0.11200,0.85859,0.68000,0.75844,0.41008,0.43037
340,Discriminator,0.42768,0.57366,0.77800,0.12400,0.84577,0.68000,0.75339,0.42366,0.42619
341,Discriminator,0.41159,0.57366,0.85400,0.06800,0.91943,0.77600,0.84115,0.40585,0.42565
342,Generator,0.41159,1.20787,0.79800,0.18400,0.80913,0.78000,0.79380,0.41130,0.43057
343,Generator,0.41159,0.84876,0.68200,0.36800,0.66545,0.73200,0.69664,0.40739,0.42953
344,Generator,0.41159,0.71302,0.62400,0.52800,0.59509,0.77600,0.67312,0.39456,0.44374
345,Generator,0.41159,0.63958,0.54400,0.65600,0.53143,0.74400,0.61951,0.39691,0.44783
346,Generator,0.41159,0.61609,0.54800,0.66000,0.53390,0.75600,0.62534,0.40250,0.45359
347,Generator,0.41159,0.55855,0.53000,0.70400,0.52044,0.76400,0.61864,0.39542,0.45292
348,Discriminator,0.74860,0.55855,0.54600,0.69600,0.53100,0.78800,0.63398,0.38759,0.45280
349,Discriminator,0.73597,0.55855,0.57200,0.60400,0.55325,0.74800,0.63557,0.38556,0.45206
350,Discriminator,0.68232,0.55855,0.62000,0.51200,0.59494,0.75200,0.66382,0.39100,0.45505
351,Discriminator,0.58519,0.55855,0.68000,0.33200,0.67578,0.69200,0.68329,0.39469,0.44842
352,Discriminator,0.54170,0.55855,0.76200,0.14000,0.82587,0.66400,0.73565,0.39828,0.45212
353,Discriminator,0.51312,0.55855,0.74200,0.14800,0.81026,0.63200,0.70962,0.40147,0.45371
354,Discriminator,0.46239,0.55855,0.77400,0.10400,0.86243,0.65200,0.74211,0.40062,0.45416
355,Discriminator,0.46186,0.55855,0.80000,0.10000,0.87500,0.70000,0.77728,0.39745,0.45713
356,Discriminator,0.39910,0.55855,0.83800,0.09600,0.88940,0.77200,0.82606,0.39720,0.45132
357,Generator,0.39910,1.71362,0.81200,0.12000,0.86111,0.74400,0.79779,0.38537,0.44863
358,Generator,0.39910,1.15156,0.76200,0.22800,0.76735,0.75200,0.75910,0.39824,0.45488
359,Generator,0.39910,0.78856,0.61600,0.49200,0.59539,0.72400,0.65293,0.38372,0.45088
360,Generator,0.39910,0.66133,0.58200,0.58000,0.56193,0.74400,0.63979,0.40141,0.45793
361,Generator,0.39910,0.63012,0.57800,0.59200,0.55821,0.74800,0.63883,0.39833,0.45506
362,Generator,0.39910,0.54087,0.56400,0.64800,0.54494,0.77600,0.63978,0.37690,0.45756
363,Generator,0.39910,0.56993,0.52200,0.68800,0.51549,0.73200,0.60447,0.39417,0.46413
364,Generator,0.39910,0.52519,0.48600,0.74800,0.49046,0.72000,0.58299,0.39582,0.46251
365,Discriminator,0.81859,0.52519,0.53800,0.71200,0.52533,0.78800,0.62992,0.40788,0.46767
366,Discriminator,0.79324,0.52519,0.55600,0.72400,0.53590,0.83600,0.65265,0.39805,0.46364
367,Discriminator,0.74496,0.52519,0.57400,0.61200,0.55394,0.76000,0.64032,0.39346,0.46660
368,Discriminator,0.65570,0.52519,0.62200,0.50000,0.59807,0.74400,0.66261,0.39261,0.46179
369,Discriminator,0.53849,0.52519,0.70400,0.20400,0.75000,0.61200,0.67351,0.39438,0.46308
370,Discriminator,0.51298,0.52519,0.72400,0.16000,0.79167,0.60800,0.68729,0.39409,0.45847
371,Discriminator,0.47310,0.52519,0.76000,0.14000,0.82500,0.66000,0.73284,0.39437,0.46627
372,Discriminator,0.42567,0.52519,0.85400,0.09200,0.89686,0.80000,0.84517,0.39164,0.46286
373,Generator,0.42567,1.33357,0.72200,0.24800,0.73617,0.69200,0.71290,0.39022,0.46400
374,Generator,0.42567,0.84032,0.63000,0.48800,0.60518,0.74800,0.66856,0.39036,0.44725
375,Generator,0.42567,0.72995,0.59400,0.57200,0.57057,0.76000,0.65131,0.37964,0.44378
376,Generator,0.42567,0.67844,0.62800,0.52800,0.59756,0.78400,0.67771,0.37903,0.44531
377,Generator,0.42567,0.64905,0.60000,0.55200,0.57669,0.75200,0.65229,0.38118,0.45434
378,Generator,0.42567,0.61808,0.53200,0.64400,0.52367,0.70800,0.60155,0.38456,0.45580
379,Generator,0.42567,0.58461,0.53600,0.65600,0.52601,0.72800,0.61025,0.39325,0.45869
380,Generator,0.42567,0.57890,0.55200,0.64800,0.53714,0.75200,0.62618,0.40277,0.46563
381,Generator,0.42567,0.53671,0.52000,0.74400,0.51309,0.78400,0.61978,0.40403,0.46714
382,Discriminator,0.77748,0.53671,0.51400,0.70000,0.50980,0.72800,0.59919,0.39729,0.46805
383,Discriminator,0.78120,0.53671,0.51600,0.71600,0.51093,0.74800,0.60666,0.39859,0.47205
384,Discriminator,0.74856,0.53671,0.56800,0.65600,0.54696,0.79200,0.64658,0.39711,0.47146
385,Discriminator,0.75543,0.53671,0.58000,0.62400,0.55682,0.78400,0.65068,0.40777,0.47042
386,Discriminator,0.70641,0.53671,0.59200,0.62400,0.56425,0.80800,0.66399,0.39150,0.46474
387,Discriminator,0.69268,0.53671,0.58000,0.59600,0.55917,0.75600,0.64237,0.39805,0.46182
388,Discriminator,0.62293,0.53671,0.67200,0.43200,0.64238,0.77600,0.70240,0.39986,0.46912
389,Discriminator,0.54808,0.53671,0.75800,0.19600,0.78414,0.71200,0.74583,0.40162,0.46906
390,Discriminator,0.47235,0.53671,0.77200,0.09600,0.86957,0.64000,0.73684,0.39089,0.46210
391,Discriminator,0.45667,0.53671,0.82800,0.05200,0.93158,0.70800,0.80406,0.40268,0.46451
392,Discriminator,0.41288,0.53671,0.84200,0.02800,0.96216,0.71200,0.81790,0.39506,0.46588
393,Discriminator,0.39738,0.53671,0.87800,0.02400,0.97015,0.78000,0.86425,0.39605,0.46329
394,Generator,0.39738,1.63985,0.82800,0.08400,0.89806,0.74000,0.81091,0.39627,0.46439
395,Generator,0.39738,0.92399,0.73800,0.30000,0.72119,0.77600,0.74709,0.39945,0.46718
396,Generator,0.39738,0.80330,0.66200,0.46400,0.62939,0.78800,0.69933,0.40290,0.46788
397,Generator,0.39738,0.77771,0.65000,0.50000,0.61538,0.80000,0.69516,0.41243,0.46876
398,Generator,0.39738,0.73913,0.64200,0.50400,0.60991,0.78800,0.68712,0.41254,0.46906
399,Generator,0.39738,0.70366,0.60000,0.59600,0.57184,0.79600,0.66507,0.41662,0.46647
400,Generator,0.39738,0.64521,0.57400,0.64800,0.55125,0.79600,0.65091,0.41580,0.46669
401,Generator,0.39738,0.64016,0.53000,0.68800,0.52089,0.74800,0.61364,0.43013,0.47443
402,Generator,0.39738,0.58876,0.50600,0.72800,0.50409,0.74000,0.59919,0.42962,0.47038
403,Discriminator,0.71198,0.58876,0.53400,0.72400,0.52243,0.79200,0.62909,0.42185,0.46698
404,Discriminator,0.68991,0.58876,0.55800,0.72000,0.53728,0.83600,0.65367,0.42603,0.47270
405,Discriminator,0.66898,0.58876,0.62200,0.61600,0.58266,0.86000,0.69419,0.42030,0.47249
406,Discriminator,0.64405,0.58876,0.62000,0.54800,0.58982,0.78800,0.67417,0.43828,0.47338
407,Discriminator,0.56815,0.58876,0.75200,0.27600,0.73864,0.78000,0.75826,0.43106,0.47206
408,Generator,0.56815,0.78162,0.61800,0.49600,0.59609,0.73200,0.65660,0.41901,0.46494
409,Generator,0.56815,0.71520,0.58000,0.62800,0.55650,0.78800,0.65183,0.40918,0.46703
410,Generator,0.56815,0.68425,0.61400,0.60400,0.57939,0.83200,0.68260,0.40983,0.46803
411,Generator,0.56815,0.62518,0.58600,0.63600,0.55956,0.80800,0.66073,0.40366,0.46231
412,Generator,0.56815,0.63480,0.55000,0.72000,0.53247,0.82000,0.64519,0.40280,0.46182
413,Discriminator,0.68309,0.63480,0.57400,0.64400,0.55153,0.79200,0.64976,0.40220,0.46278
414,Discriminator,0.65068,0.63480,0.62600,0.55200,0.59292,0.80400,0.68202,0.38642,0.45702
415,Discriminator,0.58322,0.63480,0.69000,0.35600,0.67399,0.73600,0.70313,0.39195,0.46219
416,Discriminator,0.51994,0.63480,0.77800,0.18400,0.80087,0.74000,0.76873,0.40302,0.46327
417,Discriminator,0.48302,0.63480,0.78000,0.16400,0.81532,0.72400,0.76645,0.41483,0.46559
418,Discriminator,0.44647,0.63480,0.81000,0.14800,0.83843,0.76800,0.80117,0.40879,0.46349
419,Generator,0.44647,1.53080,0.80400,0.14800,0.83628,0.75600,0.79362,0.41059,0.46509
420,Generator,0.44647,1.14604,0.77800,0.20000,0.79079,0.75600,0.77251,0.39759,0.45156
421,Generator,0.44647,0.95751,0.71200,0.33200,0.69485,0.75600,0.72364,0.39983,0.44540
422,Generator,0.44647,0.86490,0.65000,0.44400,0.62626,0.74400,0.67958,0.40042,0.44025
423,Generator,0.44647,0.75116,0.57200,0.57600,0.55556,0.72000,0.62669,0.39854,0.43598
424,Generator,0.44647,0.71752,0.57400,0.65200,0.55096,0.80000,0.65205,0.38904,0.43905
425,Generator,0.44647,0.65833,0.55600,0.64000,0.54023,0.75200,0.62828,0.39156,0.43861
426,Generator,0.44647,0.66829,0.56600,0.65200,0.54596,0.78400,0.64319,0.38808,0.43627
427,Generator,0.44647,0.57775,0.50800,0.71600,0.50552,0.73200,0.59756,0.38601,0.43171
428,Discriminator,0.77488,0.57775,0.54200,0.70000,0.52830,0.78400,0.63076,0.38493,0.43352
429,Discriminator,0.77956,0.57775,0.55400,0.66800,0.53740,0.77600,0.63454,0.39528,0.44011
430,Discriminator,0.71771,0.57775,0.55800,0.64400,0.54131,0.76000,0.63179,0.39451,0.43641
431,Discriminator,0.68215,0.57775,0.59000,0.64400,0.56131,0.82400,0.66727,0.38398,0.43080
432,Discriminator,0.65511,0.57775,0.63800,0.52000,0.60486,0.79600,0.68690,0.38509,0.42900
433,Discriminator,0.64208,0.57775,0.67000,0.44800,0.63754,0.78800,0.70434,0.39947,0.43739
434,Discriminator,0.58227,0.57775,0.73600,0.36000,0.69799,0.83200,0.75863,0.38654,0.43512
