Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
8549,Discriminator,0.398,1.880,0.756,0.178,0.689,0.720,0.705
8550,Discriminator,0.417,1.880,0.778,0.111,0.667,0.705,0.730
8551,Discriminator,0.404,1.880,0.756,0.156,0.667,0.745,0.735
8552,Discriminator,0.437,1.880,0.822,0.067,0.711,0.725,0.710
8553,Discriminator,0.390,1.880,0.833,0.067,0.733,0.700,0.755
8554,Discriminator,0.337,1.880,0.811,0.133,0.756,0.700,0.690
8555,Generator,0.337,2.144,0.656,0.378,0.689,0.640,0.740
8556,Generator,0.337,2.012,0.667,0.378,0.711,0.755,0.675
8557,Generator,0.337,1.984,0.689,0.400,0.778,0.725,0.645
8558,Generator,0.337,1.956,0.678,0.378,0.733,0.690,0.665
8559,Generator,0.337,1.872,0.644,0.467,0.756,0.720,0.700
8560,Generator,0.337,1.995,0.622,0.533,0.778,0.700,0.680
8561,Generator,0.337,1.995,0.556,0.556,0.667,0.725,0.725
8562,Generator,0.337,1.768,0.589,0.533,0.711,0.710,0.700
8563,Generator,0.337,1.857,0.622,0.444,0.689,0.705,0.695
8564,Generator,0.337,1.926,0.600,0.644,0.844,0.760,0.740
8565,Generator,0.337,1.969,0.644,0.467,0.756,0.705,0.660
8566,Generator,0.337,1.942,0.544,0.533,0.622,0.725,0.660
8567,Generator,0.337,1.868,0.633,0.511,0.778,0.705,0.715
8568,Generator,0.337,1.863,0.578,0.578,0.733,0.730,0.670
8569,Generator,0.337,1.724,0.500,0.711,0.711,0.765,0.780
8570,Discriminator,0.532,1.724,0.711,0.200,0.622,0.710,0.690
8571,Discriminator,0.488,1.724,0.722,0.244,0.689,0.655,0.730
8572,Discriminator,0.533,1.724,0.689,0.267,0.644,0.715,0.740
8573,Discriminator,0.476,1.724,0.611,0.222,0.444,0.685,0.705
8574,Discriminator,0.432,1.724,0.789,0.089,0.667,0.740,0.695
8575,Discriminator,0.430,1.724,0.833,0.111,0.778,0.685,0.765
8576,Generator,0.430,2.032,0.633,0.511,0.778,0.750,0.725
8577,Generator,0.430,1.884,0.689,0.444,0.822,0.700,0.685
8578,Generator,0.430,2.014,0.667,0.422,0.756,0.755,0.695
8579,Generator,0.430,2.129,0.667,0.333,0.667,0.725,0.720
8580,Generator,0.430,2.144,0.600,0.533,0.733,0.695,0.695
8581,Generator,0.430,1.979,0.611,0.556,0.778,0.715,0.745
8582,Generator,0.430,2.060,0.633,0.467,0.733,0.735,0.680
8583,Generator,0.430,1.911,0.600,0.556,0.756,0.700,0.760
8584,Generator,0.430,2.006,0.578,0.511,0.667,0.740,0.675
8585,Generator,0.430,2.006,0.511,0.689,0.711,0.715,0.730
8586,Generator,0.430,1.999,0.533,0.622,0.689,0.670,0.715
8587,Generator,0.430,1.902,0.556,0.600,0.711,0.735,0.670
8588,Generator,0.430,1.977,0.656,0.444,0.756,0.715,0.750
8589,Generator,0.430,1.707,0.633,0.511,0.778,0.760,0.675
8590,Generator,0.430,1.885,0.511,0.711,0.733,0.735,0.680
8591,Discriminator,0.544,1.885,0.667,0.333,0.667,0.740,0.645
8592,Discriminator,0.465,1.885,0.778,0.178,0.733,0.675,0.705
8593,Discriminator,0.451,1.885,0.711,0.311,0.733,0.725,0.685
8594,Discriminator,0.514,1.885,0.744,0.156,0.644,0.695,0.740
8595,Discriminator,0.481,1.885,0.800,0.067,0.667,0.695,0.715
8596,Discriminator,0.413,1.885,0.778,0.133,0.689,0.685,0.720
8597,Discriminator,0.470,1.885,0.756,0.200,0.711,0.710,0.695
8598,Discriminator,0.409,1.885,0.756,0.067,0.578,0.720,0.665
8599,Discriminator,0.403,1.885,0.756,0.200,0.711,0.750,0.725
8600,Discriminator,0.415,1.885,0.833,0.133,0.800,0.745,0.670
8601,Generator,0.415,2.207,0.600,0.511,0.711,0.685,0.730
8602,Generator,0.415,1.996,0.556,0.622,0.733,0.740,0.665
8603,Generator,0.415,1.942,0.689,0.400,0.778,0.685,0.750
8604,Generator,0.415,1.994,0.544,0.533,0.622,0.650,0.685
8605,Generator,0.415,1.975,0.611,0.489,0.711,0.740,0.655
8606,Generator,0.415,2.028,0.522,0.733,0.778,0.720,0.700
8607,Discriminator,0.501,2.028,0.822,0.156,0.800,0.695,0.675
8608,Generator,0.501,2.001,0.600,0.400,0.600,0.610,0.645
8609,Generator,0.501,1.963,0.600,0.533,0.733,0.715,0.690
8610,Generator,0.501,2.107,0.622,0.467,0.711,0.690,0.680
8611,Generator,0.501,2.182,0.622,0.556,0.800,0.720,0.735
8612,Generator,0.501,2.078,0.589,0.556,0.733,0.685,0.720
8613,Generator,0.501,2.069,0.611,0.533,0.756,0.715,0.700
8614,Generator,0.501,1.939,0.556,0.644,0.756,0.770,0.670
8615,Generator,0.501,1.979,0.678,0.444,0.800,0.675,0.710
8616,Generator,0.501,1.979,0.567,0.689,0.822,0.685,0.685
8617,Generator,0.501,2.101,0.556,0.622,0.733,0.715,0.715
8618,Generator,0.501,1.807,0.589,0.667,0.844,0.685,0.775
8619,Generator,0.501,1.921,0.511,0.644,0.667,0.675,0.755
8620,Generator,0.501,1.944,0.600,0.556,0.756,0.730,0.760
8621,Generator,0.501,1.956,0.556,0.556,0.667,0.690,0.710
8622,Generator,0.501,1.965,0.589,0.556,0.733,0.670,0.720
8623,Generator,0.501,1.874,0.622,0.622,0.867,0.760,0.720
8624,Generator,0.501,1.893,0.611,0.444,0.667,0.745,0.705
8625,Generator,0.501,2.011,0.567,0.667,0.800,0.710,0.715
8626,Generator,0.501,1.761,0.478,0.733,0.689,0.660,0.775
8627,Discriminator,0.613,1.761,0.756,0.156,0.667,0.660,0.735
8628,Discriminator,0.533,1.761,0.789,0.222,0.800,0.715,0.765
8629,Generator,0.533,2.133,0.711,0.356,0.778,0.730,0.730
8630,Generator,0.533,1.952,0.611,0.422,0.644,0.705,0.700
8631,Generator,0.533,1.980,0.600,0.644,0.844,0.700,0.700
8632,Generator,0.533,1.945,0.556,0.711,0.822,0.750,0.670
8633,Discriminator,0.527,1.945,0.700,0.244,0.644,0.695,0.740
8634,Discriminator,0.494,1.945,0.833,0.067,0.733,0.715,0.675
8635,Discriminator,0.373,1.945,0.833,0.133,0.800,0.695,0.730
8636,Generator,0.373,2.078,0.611,0.533,0.756,0.685,0.635
8637,Generator,0.373,1.982,0.656,0.467,0.778,0.695,0.710
8638,Generator,0.373,1.988,0.589,0.600,0.778,0.730,0.675
8639,Generator,0.373,1.962,0.611,0.578,0.800,0.690,0.685
8640,Generator,0.373,1.844,0.556,0.667,0.778,0.710,0.720
8641,Generator,0.373,2.098,0.644,0.511,0.800,0.675,0.780
8642,Generator,0.373,1.996,0.578,0.667,0.822,0.730,0.680
8643,Generator,0.373,1.977,0.611,0.578,0.800,0.750,0.625
8644,Generator,0.373,1.878,0.611,0.489,0.711,0.755,0.635
8645,Generator,0.373,1.876,0.644,0.511,0.800,0.700,0.675
8646,Generator,0.373,1.947,0.567,0.622,0.756,0.705,0.705
8647,Generator,0.373,1.895,0.511,0.622,0.644,0.715,0.735
8648,Generator,0.373,1.918,0.478,0.756,0.711,0.700,0.735
8649,Discriminator,0.542,1.918,0.744,0.200,0.689,0.730,0.715
8650,Discriminator,0.547,1.918,0.722,0.200,0.644,0.710,0.640
8651,Discriminator,0.457,1.918,0.800,0.111,0.711,0.695,0.695
8652,Discriminator,0.450,1.918,0.733,0.244,0.711,0.685,0.755
8653,Discriminator,0.470,1.918,0.811,0.089,0.711,0.715,0.700
8654,Discriminator,0.412,1.918,0.889,0.044,0.822,0.685,0.665
8655,Generator,0.412,2.124,0.600,0.556,0.756,0.680,0.645
8656,Generator,0.412,2.092,0.633,0.489,0.756,0.725,0.635
8657,Generator,0.412,1.997,0.578,0.689,0.844,0.685,0.675
8658,Generator,0.412,2.027,0.600,0.578,0.778,0.690,0.685
8659,Generator,0.412,2.059,0.600,0.533,0.733,0.745,0.735
8660,Generator,0.412,1.952,0.522,0.711,0.756,0.695,0.730
8661,Discriminator,0.519,1.952,0.656,0.222,0.533,0.725,0.680
8662,Discriminator,0.504,1.952,0.744,0.156,0.644,0.680,0.775
8663,Discriminator,0.392,1.952,0.789,0.178,0.756,0.775,0.715
8664,Generator,0.392,2.189,0.678,0.422,0.778,0.720,0.735
8665,Generator,0.392,1.876,0.678,0.511,0.867,0.695,0.720
8666,Generator,0.392,1.975,0.622,0.533,0.778,0.675,0.685
8667,Generator,0.392,2.067,0.600,0.556,0.756,0.675,0.735
8668,Generator,0.392,1.981,0.622,0.511,0.756,0.675,0.750
8669,Generator,0.392,2.026,0.589,0.600,0.778,0.715,0.715
8670,Generator,0.392,1.973,0.667,0.556,0.889,0.670,0.705
8671,Generator,0.392,2.012,0.556,0.578,0.689,0.670,0.655
8672,Generator,0.392,2.016,0.556,0.622,0.733,0.715,0.695
8673,Generator,0.392,1.968,0.456,0.800,0.711,0.680,0.700
8674,Discriminator,0.671,1.968,0.667,0.244,0.578,0.775,0.750
8675,Discriminator,0.524,1.968,0.633,0.378,0.644,0.715,0.765
8676,Discriminator,0.500,1.968,0.778,0.133,0.689,0.695,0.755
8677,Discriminator,0.497,1.968,0.789,0.267,0.844,0.650,0.710
8678,Generator,0.497,2.121,0.644,0.467,0.756,0.640,0.730
8679,Generator,0.497,1.914,0.589,0.578,0.756,0.715,0.720
8680,Generator,0.497,2.110,0.578,0.600,0.756,0.750,0.680
8681,Generator,0.497,1.966,0.489,0.711,0.689,0.700,0.655
8682,Discriminator,0.533,1.966,0.767,0.156,0.689,0.705,0.720
8683,Discriminator,0.525,1.966,0.800,0.111,0.711,0.715,0.725
8684,Discriminator,0.490,1.966,0.656,0.244,0.556,0.735,0.700
8685,Discriminator,0.475,1.966,0.767,0.200,0.733,0.710,0.645
8686,Discriminator,0.469,1.966,0.844,0.156,0.844,0.625,0.665
8687,Generator,0.469,2.489,0.633,0.511,0.778,0.650,0.710
8688,Generator,0.469,2.146,0.600,0.578,0.778,0.720,0.685
8689,Generator,0.469,1.940,0.522,0.644,0.689,0.670,0.730
8690,Generator,0.469,2.055,0.611,0.511,0.733,0.630,0.750
8691,Generator,0.469,1.934,0.422,0.733,0.578,0.720,0.660
8692,Discriminator,0.525,1.934,0.744,0.200,0.689,0.665,0.705
8693,Discriminator,0.511,1.934,0.756,0.178,0.689,0.710,0.725
8694,Discriminator,0.550,1.934,0.767,0.156,0.689,0.715,0.650
8695,Discriminator,0.493,1.934,0.800,0.133,0.733,0.690,0.635
8696,Discriminator,0.506,1.934,0.733,0.156,0.622,0.730,0.685
8697,Discriminator,0.484,1.934,0.711,0.222,0.644,0.690,0.680
8698,Discriminator,0.463,1.934,0.789,0.267,0.844,0.715,0.685
8699,Generator,0.463,2.241,0.567,0.489,0.622,0.735,0.685
8700,Generator,0.463,2.155,0.622,0.444,0.689,0.660,0.740
8701,Generator,0.463,2.060,0.700,0.400,0.800,0.670,0.760
8702,Generator,0.463,2.108,0.522,0.667,0.711,0.600,0.680
8703,Generator,0.463,2.004,0.578,0.644,0.800,0.670,0.715
8704,Generator,0.463,1.975,0.633,0.511,0.778,0.685,0.690
8705,Generator,0.463,2.095,0.589,0.578,0.756,0.730,0.745
8706,Generator,0.463,1.960,0.556,0.578,0.689,0.710,0.675
8707,Generator,0.463,1.968,0.489,0.711,0.689,0.695,0.710
8708,Discriminator,0.518,1.968,0.656,0.311,0.622,0.735,0.705
8709,Discriminator,0.480,1.968,0.756,0.133,0.644,0.655,0.705
8710,Discriminator,0.416,1.968,0.822,0.089,0.733,0.690,0.660
8711,Discriminator,0.458,1.968,0.822,0.156,0.800,0.780,0.755
8712,Generator,0.458,2.108,0.678,0.489,0.844,0.735,0.695
8713,Generator,0.458,2.167,0.600,0.533,0.733,0.725,0.660
8714,Generator,0.458,2.230,0.522,0.600,0.644,0.670,0.715
8715,Generator,0.458,2.109,0.578,0.644,0.800,0.740,0.670
8716,Generator,0.458,1.972,0.611,0.667,0.889,0.665,0.690
8717,Generator,0.458,2.094,0.567,0.667,0.800,0.675,0.725
8718,Generator,0.458,1.905,0.533,0.622,0.689,0.675,0.705
8719,Generator,0.458,1.854,0.444,0.778,0.667,0.670,0.690
8720,Discriminator,0.606,1.854,0.622,0.289,0.533,0.665,0.690
8721,Discriminator,0.556,1.854,0.733,0.244,0.711,0.680,0.770
8722,Discriminator,0.534,1.854,0.778,0.178,0.733,0.690,0.690
8723,Discriminator,0.448,1.854,0.778,0.178,0.733,0.705,0.720
8724,Discriminator,0.482,1.854,0.733,0.244,0.711,0.725,0.730
8725,Discriminator,0.458,1.854,0.811,0.133,0.756,0.720,0.760
8726,Generator,0.458,2.227,0.656,0.400,0.711,0.735,0.660
8727,Generator,0.458,2.445,0.589,0.578,0.756,0.740,0.675
8728,Generator,0.458,2.053,0.633,0.489,0.756,0.705,0.655
8729,Generator,0.458,2.121,0.567,0.556,0.689,0.710,0.720
8730,Generator,0.458,2.108,0.511,0.511,0.533,0.675,0.710
8731,Generator,0.458,2.021,0.500,0.667,0.667,0.730,0.745
8732,Generator,0.458,1.903,0.644,0.533,0.822,0.665,0.715
8733,Generator,0.458,2.022,0.622,0.533,0.778,0.705,0.715
8734,Generator,0.458,1.826,0.500,0.733,0.733,0.690,0.700
8735,Discriminator,0.594,1.826,0.722,0.178,0.622,0.675,0.695
8736,Discriminator,0.632,1.826,0.656,0.311,0.622,0.720,0.770
8737,Discriminator,0.608,1.826,0.744,0.289,0.778,0.715,0.715
8738,Generator,0.608,2.307,0.622,0.511,0.756,0.650,0.710
8739,Generator,0.608,2.114,0.556,0.533,0.644,0.715,0.675
8740,Generator,0.608,1.855,0.567,0.533,0.667,0.640,0.695
8741,Generator,0.608,2.063,0.600,0.489,0.689,0.675,0.685
8742,Generator,0.608,1.996,0.533,0.644,0.711,0.725,0.760
8743,Generator,0.608,2.061,0.611,0.511,0.733,0.740,0.670
8744,Generator,0.608,1.971,0.622,0.556,0.800,0.745,0.685
8745,Generator,0.608,1.918,0.511,0.622,0.644,0.715,0.750
8746,Generator,0.608,1.874,0.578,0.600,0.756,0.645,0.700
8747,Generator,0.608,1.972,0.500,0.600,0.600,0.710,0.675
8748,Generator,0.608,1.873,0.433,0.733,0.600,0.665,0.730
8749,Discriminator,0.575,1.873,0.733,0.178,0.644,0.650,0.765
8750,Discriminator,0.527,1.873,0.689,0.267,0.644,0.710,0.730
8751,Discriminator,0.539,1.873,0.656,0.333,0.644,0.750,0.730
8752,Discriminator,0.518,1.873,0.756,0.200,0.711,0.745,0.775
8753,Discriminator,0.538,1.873,0.711,0.133,0.556,0.675,0.760
8754,Discriminator,0.487,1.873,0.689,0.222,0.600,0.705,0.675
8755,Discriminator,0.463,1.873,0.756,0.200,0.711,0.745,0.740
8756,Discriminator,0.510,1.873,0.800,0.156,0.756,0.685,0.750
8757,Generator,0.510,2.006,0.644,0.378,0.667,0.735,0.735
8758,Generator,0.510,2.167,0.656,0.489,0.800,0.690,0.725
8759,Generator,0.510,2.138,0.533,0.489,0.556,0.640,0.715
8760,Generator,0.510,2.102,0.500,0.600,0.600,0.645,0.755
8761,Generator,0.510,2.119,0.611,0.533,0.756,0.715,0.700
8762,Generator,0.510,1.944,0.578,0.622,0.778,0.735,0.775
8763,Generator,0.510,2.054,0.567,0.578,0.711,0.750,0.745
8764,Generator,0.510,2.052,0.567,0.556,0.689,0.695,0.720
8765,Generator,0.510,2.114,0.578,0.667,0.822,0.665,0.690
8766,Generator,0.510,2.025,0.533,0.600,0.667,0.710,0.740
8767,Generator,0.510,2.056,0.622,0.600,0.844,0.670,0.710
8768,Generator,0.510,1.804,0.533,0.600,0.667,0.710,0.695
8769,Generator,0.510,1.824,0.556,0.667,0.778,0.730,0.790
8770,Generator,0.510,1.877,0.589,0.578,0.756,0.695,0.695
8771,Generator,0.510,1.834,0.578,0.622,0.778,0.675,0.720
8772,Generator,0.510,1.946,0.489,0.711,0.689,0.645,0.700
8773,Discriminator,0.619,1.946,0.744,0.200,0.689,0.740,0.735
8774,Discriminator,0.573,1.946,0.744,0.178,0.667,0.700,0.730
8775,Discriminator,0.491,1.946,0.778,0.133,0.689,0.720,0.725
8776,Discriminator,0.503,1.946,0.789,0.244,0.822,0.740,0.705
8777,Generator,0.503,2.217,0.767,0.356,0.889,0.730,0.755
8778,Generator,0.503,2.017,0.667,0.400,0.733,0.740,0.690
8779,Generator,0.503,2.048,0.667,0.444,0.778,0.700,0.715
8780,Generator,0.503,1.965,0.511,0.578,0.600,0.725,0.790
8781,Generator,0.503,1.989,0.689,0.422,0.800,0.755,0.645
8782,Generator,0.503,2.229,0.567,0.578,0.711,0.710,0.735
8783,Generator,0.503,1.976,0.656,0.511,0.822,0.740,0.745
8784,Generator,0.503,2.027,0.567,0.578,0.711,0.670,0.750
8785,Generator,0.503,1.896,0.567,0.622,0.756,0.710,0.725
8786,Generator,0.503,1.887,0.500,0.689,0.689,0.720,0.670
8787,Generator,0.503,1.865,0.556,0.622,0.733,0.695,0.700
8788,Generator,0.503,1.871,0.500,0.578,0.578,0.695,0.690
8789,Generator,0.503,1.869,0.511,0.689,0.711,0.675,0.780
8790,Generator,0.503,1.789,0.600,0.600,0.800,0.745,0.720
8791,Generator,0.503,1.857,0.444,0.800,0.689,0.690,0.725
8792,Discriminator,0.581,1.857,0.700,0.289,0.689,0.715,0.750
8793,Discriminator,0.562,1.857,0.678,0.289,0.644,0.740,0.700
8794,Discriminator,0.533,1.857,0.744,0.156,0.644,0.710,0.725
8795,Discriminator,0.519,1.857,0.767,0.222,0.756,0.660,0.720
8796,Generator,0.519,2.126,0.589,0.378,0.556,0.640,0.750
8797,Generator,0.519,2.259,0.556,0.556,0.667,0.690,0.655
8798,Generator,0.519,2.185,0.633,0.356,0.622,0.760,0.685
8799,Generator,0.519,2.005,0.578,0.511,0.667,0.745,0.735
8800,Generator,0.519,2.024,0.589,0.622,0.800,0.690,0.705
8801,Generator,0.519,1.948,0.600,0.578,0.778,0.720,0.725
8802,Generator,0.519,1.886,0.667,0.444,0.778,0.785,0.695
8803,Generator,0.519,2.015,0.544,0.644,0.733,0.715,0.710
8804,Generator,0.519,2.007,0.567,0.556,0.689,0.740,0.720
8805,Generator,0.519,1.924,0.556,0.644,0.756,0.745,0.725
8806,Generator,0.519,1.903,0.533,0.667,0.733,0.695,0.680
8807,Generator,0.519,1.904,0.589,0.644,0.822,0.690,0.755
8808,Generator,0.519,1.983,0.622,0.467,0.711,0.755,0.685
8809,Generator,0.519,1.700,0.478,0.711,0.667,0.640,0.715
8810,Discriminator,0.621,1.700,0.622,0.378,0.622,0.755,0.750
8811,Discriminator,0.571,1.700,0.811,0.156,0.778,0.690,0.720
8812,Generator,0.571,1.977,0.611,0.467,0.689,0.740,0.715
8813,Generator,0.571,2.076,0.500,0.644,0.644,0.715,0.690
8814,Generator,0.571,2.023,0.600,0.578,0.778,0.690,0.660
8815,Generator,0.571,2.197,0.522,0.600,0.644,0.715,0.685
8816,Generator,0.571,2.154,0.533,0.556,0.622,0.665,0.700
8817,Generator,0.571,2.017,0.567,0.578,0.711,0.750,0.695
8818,Generator,0.571,1.904,0.467,0.644,0.578,0.695,0.755
8819,Generator,0.571,2.198,0.489,0.556,0.533,0.780,0.690
8820,Generator,0.571,1.997,0.589,0.511,0.689,0.700,0.730
8821,Generator,0.571,1.935,0.678,0.467,0.822,0.645,0.765
8822,Generator,0.571,1.858,0.467,0.689,0.622,0.740,0.685
8823,Generator,0.571,1.930,0.578,0.556,0.711,0.725,0.690
8824,Generator,0.571,1.882,0.478,0.689,0.644,0.675,0.710
8825,Generator,0.571,2.060,0.511,0.600,0.622,0.700,0.790
8826,Generator,0.571,1.718,0.622,0.378,0.622,0.700,0.730
8827,Generator,0.571,1.812,0.567,0.578,0.711,0.725,0.735
8828,Generator,0.571,1.788,0.478,0.689,0.644,0.675,0.705
8829,Generator,0.571,2.002,0.522,0.578,0.622,0.675,0.765
8830,Generator,0.571,2.070,0.533,0.622,0.689,0.655,0.705
8831,Generator,0.571,1.799,0.567,0.467,0.600,0.660,0.740
8832,Generator,0.571,1.991,0.389,0.733,0.511,0.750,0.715
8833,Discriminator,0.674,1.991,0.567,0.400,0.533,0.755,0.720
8834,Discriminator,0.656,1.991,0.711,0.267,0.689,0.685,0.740
8835,Discriminator,0.578,1.991,0.756,0.200,0.711,0.715,0.720
8836,Discriminator,0.614,1.991,0.633,0.311,0.578,0.685,0.795
8837,Discriminator,0.556,1.991,0.744,0.200,0.689,0.690,0.705
8838,Discriminator,0.568,1.991,0.733,0.156,0.622,0.725,0.685
8839,Discriminator,0.515,1.991,0.711,0.244,0.667,0.715,0.680
8840,Discriminator,0.518,1.991,0.778,0.178,0.733,0.725,0.755
8841,Discriminator,0.453,1.991,0.800,0.156,0.756,0.680,0.710
8842,Generator,0.453,2.107,0.622,0.378,0.622,0.695,0.690
8843,Generator,0.453,2.166,0.700,0.289,0.689,0.700,0.720
8844,Generator,0.453,1.974,0.611,0.444,0.667,0.715,0.695
8845,Generator,0.453,2.231,0.578,0.644,0.800,0.695,0.730
8846,Generator,0.453,1.913,0.633,0.467,0.733,0.700,0.725
8847,Generator,0.453,2.023,0.556,0.644,0.756,0.675,0.725
8848,Generator,0.453,1.906,0.600,0.556,0.756,0.690,0.720
8849,Generator,0.453,2.029,0.589,0.489,0.667,0.765,0.690
8850,Generator,0.453,2.053,0.622,0.511,0.756,0.735,0.785
8851,Generator,0.453,1.956,0.589,0.622,0.800,0.735,0.720
8852,Generator,0.453,1.983,0.533,0.578,0.644,0.710,0.760
8853,Generator,0.453,2.294,0.567,0.622,0.756,0.750,0.750
8854,Generator,0.453,1.946,0.544,0.622,0.711,0.705,0.670
8855,Generator,0.453,1.994,0.567,0.622,0.756,0.640,0.680
8856,Generator,0.453,2.111,0.589,0.511,0.689,0.735,0.730
8857,Generator,0.453,1.763,0.500,0.644,0.644,0.680,0.715
8858,Generator,0.453,1.818,0.556,0.556,0.667,0.695,0.760
8859,Generator,0.453,1.902,0.578,0.511,0.667,0.750,0.750
8860,Generator,0.453,1.895,0.622,0.511,0.756,0.740,0.735
8861,Generator,0.453,2.034,0.578,0.533,0.689,0.770,0.715
8862,Generator,0.453,1.929,0.633,0.378,0.644,0.670,0.740
8863,Generator,0.453,1.830,0.489,0.711,0.689,0.725,0.780
8864,Discriminator,0.587,1.830,0.689,0.244,0.622,0.715,0.735
8865,Discriminator,0.570,1.830,0.611,0.356,0.578,0.740,0.745
8866,Discriminator,0.563,1.830,0.711,0.289,0.711,0.660,0.710
8867,Discriminator,0.560,1.830,0.767,0.200,0.733,0.680,0.650
8868,Discriminator,0.519,1.830,0.644,0.333,0.622,0.685,0.725
8869,Discriminator,0.495,1.830,0.789,0.133,0.711,0.735,0.750
8870,Discriminator,0.508,1.830,0.700,0.356,0.756,0.685,0.770
8871,Discriminator,0.474,1.830,0.778,0.200,0.756,0.710,0.765
8872,Generator,0.474,2.166,0.689,0.333,0.711,0.685,0.690
8873,Generator,0.474,2.037,0.656,0.444,0.756,0.730,0.755
8874,Generator,0.474,2.120,0.556,0.644,0.756,0.670,0.695
8875,Generator,0.474,2.058,0.533,0.578,0.644,0.655,0.730
8876,Generator,0.474,1.877,0.667,0.467,0.800,0.705,0.700
8877,Generator,0.474,2.209,0.656,0.356,0.667,0.740,0.735
8878,Generator,0.474,1.991,0.711,0.444,0.867,0.675,0.765
8879,Generator,0.474,1.976,0.611,0.511,0.733,0.725,0.735
8880,Generator,0.474,2.054,0.589,0.556,0.733,0.655,0.730
8881,Generator,0.474,2.098,0.622,0.533,0.778,0.710,0.765
8882,Generator,0.474,2.075,0.511,0.644,0.667,0.720,0.695
8883,Generator,0.474,2.002,0.522,0.644,0.689,0.675,0.730
8884,Generator,0.474,1.964,0.556,0.622,0.733,0.690,0.725
8885,Generator,0.474,1.984,0.611,0.533,0.756,0.635,0.710
8886,Generator,0.474,1.924,0.544,0.667,0.756,0.690,0.730
8887,Generator,0.474,1.896,0.456,0.756,0.667,0.705,0.675
8888,Discriminator,0.562,1.896,0.678,0.356,0.711,0.690,0.765
8889,Discriminator,0.583,1.896,0.611,0.356,0.578,0.730,0.725
8890,Discriminator,0.509,1.896,0.689,0.311,0.689,0.660,0.775
8891,Discriminator,0.545,1.896,0.711,0.311,0.733,0.740,0.745
8892,Discriminator,0.497,1.896,0.756,0.156,0.667,0.650,0.735
8893,Discriminator,0.540,1.896,0.767,0.156,0.689,0.685,0.735
8894,Discriminator,0.496,1.896,0.711,0.244,0.667,0.675,0.730
8895,Discriminator,0.424,1.896,0.789,0.222,0.800,0.750,0.720
8896,Generator,0.424,2.083,0.722,0.356,0.800,0.725,0.735
8897,Generator,0.424,2.119,0.556,0.578,0.689,0.695,0.730
8898,Generator,0.424,1.898,0.633,0.467,0.733,0.685,0.725
8899,Generator,0.424,2.064,0.567,0.533,0.667,0.670,0.720
8900,Generator,0.424,2.153,0.544,0.600,0.689,0.695,0.665
8901,Generator,0.424,1.962,0.622,0.511,0.756,0.735,0.735
8902,Generator,0.424,1.882,0.556,0.667,0.778,0.710,0.745
8903,Generator,0.424,1.864,0.656,0.533,0.844,0.750,0.740
8904,Generator,0.424,1.949,0.544,0.600,0.689,0.670,0.725
8905,Generator,0.424,1.891,0.600,0.556,0.756,0.730,0.730
8906,Generator,0.424,1.803,0.511,0.667,0.689,0.740,0.725
8907,Generator,0.424,1.902,0.544,0.622,0.711,0.720,0.690
8908,Generator,0.424,1.978,0.567,0.511,0.644,0.740,0.715
8909,Generator,0.424,1.970,0.589,0.600,0.778,0.710,0.725
8910,Generator,0.424,1.991,0.656,0.444,0.756,0.700,0.720
8911,Generator,0.424,1.907,0.633,0.556,0.822,0.735,0.710
8912,Generator,0.424,1.840,0.578,0.600,0.756,0.625,0.710
8913,Generator,0.424,1.896,0.589,0.622,0.800,0.695,0.705
8914,Generator,0.424,1.936,0.544,0.622,0.711,0.635,0.730
8915,Generator,0.424,1.897,0.600,0.533,0.733,0.720,0.750
8916,Generator,0.424,1.663,0.544,0.622,0.711,0.735,0.720
8917,Generator,0.424,1.894,0.544,0.689,0.778,0.715,0.665
8918,Generator,0.424,1.834,0.600,0.667,0.867,0.675,0.765
8919,Generator,0.424,1.690,0.467,0.822,0.756,0.720,0.750
8920,Discriminator,0.563,1.690,0.644,0.333,0.622,0.720,0.775
8921,Discriminator,0.462,1.690,0.800,0.200,0.800,0.730,0.755
8922,Generator,0.462,2.066,0.678,0.378,0.733,0.720,0.750
8923,Generator,0.462,2.152,0.644,0.422,0.711,0.685,0.705
8924,Generator,0.462,1.930,0.622,0.489,0.733,0.685,0.705
8925,Generator,0.462,1.943,0.633,0.422,0.689,0.680,0.720
8926,Generator,0.462,2.106,0.611,0.578,0.800,0.665,0.720
8927,Generator,0.462,1.958,0.567,0.533,0.667,0.685,0.715
8928,Generator,0.462,1.951,0.622,0.533,0.778,0.665,0.705
8929,Generator,0.462,1.921,0.544,0.578,0.667,0.695,0.735
8930,Generator,0.462,1.883,0.633,0.467,0.733,0.715,0.695
8931,Generator,0.462,1.862,0.611,0.578,0.800,0.705,0.665
8932,Generator,0.462,2.037,0.544,0.511,0.600,0.680,0.725
8933,Generator,0.462,1.886,0.589,0.467,0.644,0.680,0.725
8934,Generator,0.462,1.868,0.556,0.578,0.689,0.750,0.725
8935,Generator,0.462,1.948,0.622,0.600,0.844,0.715,0.625
8936,Generator,0.462,1.778,0.578,0.511,0.667,0.715,0.700
8937,Generator,0.462,1.865,0.656,0.444,0.756,0.665,0.765
8938,Generator,0.462,1.895,0.622,0.489,0.733,0.745,0.715
8939,Generator,0.462,1.877,0.622,0.489,0.733,0.685,0.755
8940,Generator,0.462,1.845,0.489,0.733,0.711,0.730,0.765
