Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
14473,Discriminator,0.719,2.280,0.533,0.600,0.667,0.545,0.920
14474,Discriminator,0.749,2.280,0.456,0.600,0.511,0.590,0.925
14475,Discriminator,0.707,2.280,0.633,0.444,0.711,0.515,0.925
14476,Discriminator,0.706,2.280,0.511,0.578,0.600,0.605,0.895
14477,Discriminator,0.711,2.280,0.600,0.467,0.667,0.645,0.935
14478,Discriminator,0.697,2.280,0.500,0.600,0.600,0.555,0.855
14479,Discriminator,0.667,2.280,0.511,0.533,0.556,0.470,0.905
14480,Discriminator,0.649,2.280,0.567,0.533,0.667,0.595,0.925
14481,Discriminator,0.693,2.280,0.611,0.422,0.644,0.560,0.910
14482,Discriminator,0.670,2.280,0.578,0.378,0.533,0.565,0.875
14483,Discriminator,0.659,2.280,0.600,0.400,0.600,0.635,0.925
14484,Discriminator,0.671,2.280,0.544,0.378,0.467,0.565,0.900
14485,Discriminator,0.687,2.280,0.544,0.489,0.578,0.560,0.895
14486,Discriminator,0.636,2.280,0.600,0.400,0.600,0.575,0.880
14487,Discriminator,0.656,2.280,0.544,0.444,0.533,0.575,0.855
14488,Discriminator,0.651,2.280,0.633,0.356,0.622,0.545,0.850
14489,Discriminator,0.663,2.280,0.622,0.422,0.667,0.540,0.920
14490,Discriminator,0.638,2.280,0.656,0.356,0.667,0.555,0.885
14491,Discriminator,0.650,2.280,0.722,0.244,0.689,0.585,0.875
14492,Discriminator,0.656,2.280,0.589,0.378,0.556,0.565,0.840
14493,Discriminator,0.624,2.280,0.578,0.378,0.533,0.580,0.925
14494,Discriminator,0.623,2.280,0.667,0.244,0.578,0.530,0.910
14495,Discriminator,0.638,2.280,0.633,0.356,0.622,0.610,0.845
14496,Discriminator,0.640,2.280,0.644,0.333,0.622,0.530,0.960
14497,Discriminator,0.625,2.280,0.600,0.311,0.511,0.565,0.920
14498,Discriminator,0.607,2.280,0.622,0.244,0.489,0.535,0.875
14499,Discriminator,0.596,2.280,0.700,0.267,0.667,0.550,0.910
14500,Discriminator,0.587,2.280,0.667,0.267,0.600,0.580,0.890
14501,Discriminator,0.631,2.280,0.644,0.289,0.578,0.625,0.890
14502,Discriminator,0.614,2.280,0.656,0.267,0.578,0.585,0.940
14503,Discriminator,0.609,2.280,0.644,0.400,0.689,0.575,0.880
14504,Discriminator,0.553,2.280,0.678,0.222,0.578,0.560,0.885
14505,Discriminator,0.575,2.280,0.644,0.311,0.600,0.600,0.920
14506,Discriminator,0.591,2.280,0.744,0.244,0.733,0.540,0.900
14507,Discriminator,0.558,2.280,0.767,0.178,0.711,0.560,0.910
14508,Discriminator,0.563,2.280,0.722,0.133,0.578,0.595,0.880
14509,Discriminator,0.593,2.280,0.711,0.244,0.667,0.550,0.930
14510,Discriminator,0.573,2.280,0.711,0.200,0.622,0.595,0.905
14511,Discriminator,0.589,2.280,0.633,0.289,0.556,0.500,0.910
14512,Discriminator,0.581,2.280,0.600,0.244,0.444,0.610,0.930
14513,Discriminator,0.578,2.280,0.667,0.244,0.578,0.525,0.910
14514,Discriminator,0.557,2.280,0.656,0.222,0.533,0.570,0.915
14515,Discriminator,0.543,2.280,0.733,0.200,0.667,0.580,0.915
14516,Discriminator,0.538,2.280,0.667,0.178,0.511,0.545,0.900
14517,Discriminator,0.549,2.280,0.767,0.133,0.667,0.620,0.920
14518,Discriminator,0.549,2.280,0.689,0.200,0.578,0.580,0.840
14519,Discriminator,0.556,2.280,0.756,0.244,0.756,0.580,0.885
14520,Generator,0.556,2.817,0.644,0.289,0.578,0.655,0.910
14521,Generator,0.556,2.841,0.711,0.267,0.689,0.560,0.920
14522,Generator,0.556,2.699,0.756,0.200,0.711,0.575,0.905
14523,Generator,0.556,2.717,0.689,0.289,0.667,0.605,0.925
14524,Generator,0.556,2.633,0.678,0.222,0.578,0.590,0.905
14525,Generator,0.556,2.576,0.711,0.244,0.667,0.650,0.905
14526,Generator,0.556,2.688,0.678,0.267,0.622,0.575,0.895
14527,Generator,0.556,2.610,0.656,0.267,0.578,0.550,0.910
14528,Generator,0.556,2.607,0.711,0.267,0.689,0.565,0.895
14529,Generator,0.556,2.577,0.844,0.111,0.800,0.550,0.890
14530,Generator,0.556,2.509,0.667,0.244,0.578,0.600,0.875
14531,Generator,0.556,2.567,0.633,0.333,0.600,0.545,0.885
14532,Generator,0.556,2.564,0.633,0.311,0.578,0.585,0.895
14533,Generator,0.556,2.535,0.656,0.311,0.622,0.535,0.880
14534,Generator,0.556,2.566,0.711,0.289,0.711,0.565,0.900
14535,Generator,0.556,2.629,0.711,0.289,0.711,0.530,0.860
14536,Generator,0.556,2.584,0.633,0.378,0.644,0.590,0.915
14537,Generator,0.556,2.498,0.711,0.244,0.667,0.570,0.910
14538,Generator,0.556,2.511,0.633,0.356,0.622,0.585,0.900
14539,Generator,0.556,2.468,0.589,0.311,0.489,0.570,0.880
14540,Generator,0.556,2.512,0.600,0.333,0.533,0.605,0.885
14541,Generator,0.556,2.502,0.611,0.333,0.556,0.575,0.905
14542,Generator,0.556,2.490,0.733,0.311,0.778,0.620,0.835
14543,Generator,0.556,2.432,0.667,0.400,0.733,0.585,0.920
14544,Generator,0.556,2.485,0.511,0.511,0.533,0.570,0.855
14545,Generator,0.556,2.486,0.644,0.311,0.600,0.600,0.875
14546,Generator,0.556,2.522,0.700,0.289,0.689,0.570,0.885
14547,Generator,0.556,2.488,0.611,0.356,0.578,0.605,0.915
14548,Generator,0.556,2.483,0.600,0.400,0.600,0.585,0.940
14549,Generator,0.556,2.449,0.678,0.289,0.644,0.620,0.900
14550,Generator,0.556,2.453,0.678,0.400,0.756,0.560,0.900
14551,Generator,0.556,2.442,0.644,0.267,0.556,0.530,0.890
14552,Generator,0.556,2.466,0.633,0.356,0.622,0.570,0.870
14553,Generator,0.556,2.463,0.600,0.444,0.644,0.595,0.935
14554,Generator,0.556,2.424,0.611,0.489,0.711,0.575,0.910
14555,Generator,0.556,2.467,0.700,0.222,0.622,0.575,0.900
14556,Generator,0.556,2.421,0.656,0.378,0.689,0.575,0.905
14557,Generator,0.556,2.413,0.656,0.378,0.689,0.610,0.910
14558,Generator,0.556,2.388,0.600,0.467,0.667,0.535,0.860
14559,Generator,0.556,2.457,0.678,0.289,0.644,0.670,0.895
14560,Generator,0.556,2.398,0.644,0.289,0.578,0.545,0.880
14561,Generator,0.556,2.427,0.711,0.311,0.733,0.600,0.890
14562,Generator,0.556,2.434,0.678,0.378,0.733,0.650,0.920
14563,Generator,0.556,2.418,0.656,0.333,0.644,0.565,0.945
14564,Generator,0.556,2.413,0.622,0.333,0.578,0.570,0.925
14565,Generator,0.556,2.444,0.611,0.467,0.689,0.580,0.905
14566,Generator,0.556,2.437,0.556,0.489,0.600,0.555,0.895
14567,Generator,0.556,2.396,0.622,0.400,0.644,0.555,0.875
14568,Generator,0.556,2.344,0.711,0.400,0.822,0.635,0.885
14569,Generator,0.556,2.417,0.600,0.467,0.667,0.565,0.910
14570,Generator,0.556,2.441,0.567,0.556,0.689,0.595,0.915
14571,Generator,0.556,2.428,0.622,0.400,0.644,0.620,0.930
14572,Generator,0.556,2.412,0.533,0.511,0.578,0.580,0.890
14573,Generator,0.556,2.356,0.578,0.511,0.667,0.580,0.935
14574,Generator,0.556,2.406,0.567,0.467,0.600,0.595,0.900
14575,Generator,0.556,2.381,0.700,0.400,0.800,0.545,0.870
14576,Generator,0.556,2.410,0.656,0.422,0.733,0.635,0.915
14577,Generator,0.556,2.381,0.678,0.311,0.667,0.635,0.915
14578,Generator,0.556,2.384,0.611,0.422,0.644,0.620,0.910
14579,Generator,0.556,2.376,0.578,0.422,0.578,0.595,0.920
14580,Generator,0.556,2.380,0.578,0.467,0.622,0.570,0.885
14581,Generator,0.556,2.324,0.644,0.422,0.711,0.585,0.905
14582,Generator,0.556,2.355,0.578,0.356,0.511,0.630,0.905
14583,Generator,0.556,2.430,0.656,0.378,0.689,0.510,0.945
14584,Generator,0.556,2.415,0.522,0.489,0.533,0.625,0.900
14585,Generator,0.556,2.393,0.644,0.378,0.667,0.590,0.905
14586,Generator,0.556,2.357,0.644,0.422,0.711,0.570,0.915
14587,Generator,0.556,2.385,0.544,0.489,0.578,0.565,0.895
14588,Generator,0.556,2.402,0.533,0.533,0.600,0.650,0.895
14589,Generator,0.556,2.262,0.567,0.511,0.644,0.590,0.910
14590,Generator,0.556,2.327,0.622,0.467,0.711,0.615,0.905
14591,Generator,0.556,2.348,0.589,0.489,0.667,0.570,0.895
14592,Generator,0.556,2.359,0.567,0.511,0.644,0.530,0.900
14593,Generator,0.556,2.313,0.633,0.533,0.800,0.635,0.900
14594,Generator,0.556,2.307,0.589,0.444,0.622,0.630,0.895
14595,Generator,0.556,2.352,0.511,0.578,0.600,0.630,0.935
14596,Generator,0.556,2.290,0.678,0.400,0.756,0.635,0.935
14597,Generator,0.556,2.350,0.589,0.533,0.711,0.615,0.910
14598,Generator,0.556,2.304,0.611,0.533,0.756,0.650,0.870
14599,Generator,0.556,2.332,0.511,0.533,0.556,0.635,0.920
14600,Generator,0.556,2.329,0.589,0.556,0.733,0.690,0.900
14601,Generator,0.556,2.270,0.567,0.578,0.711,0.630,0.875
14602,Generator,0.556,2.320,0.600,0.578,0.778,0.615,0.920
14603,Generator,0.556,2.310,0.567,0.444,0.578,0.650,0.870
14604,Generator,0.556,2.248,0.644,0.467,0.756,0.580,0.930
14605,Generator,0.556,2.334,0.589,0.467,0.644,0.600,0.945
14606,Generator,0.556,2.302,0.478,0.622,0.578,0.610,0.905
14607,Generator,0.556,2.307,0.567,0.489,0.622,0.645,0.925
14608,Generator,0.556,2.290,0.567,0.533,0.667,0.555,0.920
14609,Generator,0.556,2.231,0.567,0.489,0.622,0.645,0.890
14610,Generator,0.556,2.282,0.622,0.378,0.622,0.615,0.870
14611,Generator,0.556,2.253,0.589,0.444,0.622,0.640,0.930
14612,Generator,0.556,2.237,0.578,0.489,0.644,0.575,0.910
14613,Generator,0.556,2.246,0.544,0.689,0.778,0.615,0.925
14614,Generator,0.556,2.276,0.422,0.733,0.578,0.590,0.920
14615,Discriminator,0.729,2.276,0.578,0.533,0.689,0.565,0.900
14616,Discriminator,0.691,2.276,0.578,0.489,0.644,0.580,0.900
14617,Discriminator,0.706,2.276,0.589,0.489,0.667,0.540,0.875
14618,Discriminator,0.703,2.276,0.556,0.578,0.689,0.590,0.945
14619,Discriminator,0.712,2.276,0.567,0.422,0.556,0.595,0.930
14620,Discriminator,0.719,2.276,0.522,0.533,0.578,0.665,0.870
14621,Discriminator,0.657,2.276,0.600,0.533,0.733,0.560,0.905
14622,Discriminator,0.724,2.276,0.656,0.422,0.733,0.645,0.930
14623,Discriminator,0.695,2.276,0.578,0.533,0.689,0.600,0.875
14624,Discriminator,0.716,2.276,0.578,0.511,0.667,0.625,0.905
14625,Discriminator,0.691,2.276,0.522,0.533,0.578,0.600,0.905
14626,Discriminator,0.631,2.276,0.644,0.467,0.756,0.630,0.930
14627,Discriminator,0.675,2.276,0.589,0.378,0.556,0.655,0.910
14628,Discriminator,0.673,2.276,0.633,0.444,0.711,0.590,0.890
14629,Discriminator,0.679,2.276,0.622,0.444,0.689,0.630,0.925
14630,Discriminator,0.647,2.276,0.711,0.244,0.667,0.655,0.895
14631,Discriminator,0.634,2.276,0.767,0.222,0.756,0.650,0.925
14632,Generator,0.634,2.413,0.611,0.422,0.644,0.650,0.920
14633,Generator,0.634,2.455,0.633,0.400,0.667,0.640,0.900
14634,Generator,0.634,2.416,0.622,0.400,0.644,0.610,0.940
14635,Generator,0.634,2.424,0.578,0.422,0.578,0.645,0.925
14636,Generator,0.634,2.379,0.511,0.600,0.622,0.550,0.920
14637,Generator,0.634,2.428,0.611,0.400,0.622,0.640,0.895
14638,Generator,0.634,2.348,0.533,0.556,0.622,0.560,0.900
14639,Generator,0.634,2.371,0.633,0.333,0.600,0.625,0.890
14640,Generator,0.634,2.450,0.622,0.311,0.556,0.610,0.890
14641,Generator,0.634,2.338,0.622,0.356,0.600,0.580,0.880
14642,Generator,0.634,2.404,0.611,0.467,0.689,0.605,0.895
14643,Generator,0.634,2.360,0.622,0.311,0.556,0.625,0.915
14644,Generator,0.634,2.343,0.611,0.378,0.600,0.580,0.905
14645,Generator,0.634,2.327,0.633,0.467,0.733,0.600,0.900
14646,Generator,0.634,2.368,0.500,0.622,0.622,0.610,0.915
14647,Generator,0.634,2.342,0.633,0.422,0.689,0.545,0.920
14648,Generator,0.634,2.382,0.500,0.600,0.600,0.580,0.925
14649,Generator,0.634,2.360,0.667,0.400,0.733,0.615,0.890
14650,Generator,0.634,2.356,0.500,0.556,0.556,0.590,0.900
14651,Generator,0.634,2.379,0.578,0.378,0.533,0.680,0.935
14652,Generator,0.634,2.375,0.611,0.422,0.644,0.545,0.900
14653,Generator,0.634,2.324,0.600,0.444,0.644,0.650,0.895
14654,Generator,0.634,2.350,0.633,0.444,0.711,0.615,0.880
14655,Generator,0.634,2.280,0.567,0.511,0.644,0.610,0.880
14656,Generator,0.634,2.320,0.556,0.489,0.600,0.635,0.895
14657,Generator,0.634,2.395,0.600,0.467,0.667,0.580,0.890
14658,Generator,0.634,2.339,0.633,0.400,0.667,0.605,0.930
14659,Generator,0.634,2.340,0.600,0.467,0.667,0.635,0.905
14660,Generator,0.634,2.386,0.633,0.489,0.756,0.595,0.885
14661,Generator,0.634,2.296,0.567,0.467,0.600,0.600,0.880
14662,Generator,0.634,2.433,0.567,0.556,0.689,0.590,0.930
14663,Generator,0.634,2.296,0.578,0.467,0.622,0.570,0.895
14664,Generator,0.634,2.345,0.533,0.556,0.622,0.640,0.895
14665,Generator,0.634,2.273,0.533,0.578,0.644,0.580,0.915
14666,Generator,0.634,2.316,0.489,0.622,0.600,0.575,0.915
14667,Generator,0.634,2.375,0.511,0.667,0.689,0.645,0.930
14668,Generator,0.634,2.293,0.589,0.489,0.667,0.590,0.895
14669,Generator,0.634,2.367,0.556,0.511,0.622,0.605,0.905
14670,Generator,0.634,2.355,0.500,0.533,0.533,0.600,0.900
14671,Generator,0.634,2.312,0.578,0.467,0.622,0.625,0.920
14672,Generator,0.634,2.298,0.478,0.644,0.600,0.595,0.905
14673,Generator,0.634,2.319,0.567,0.467,0.600,0.635,0.915
14674,Generator,0.634,2.354,0.522,0.578,0.622,0.565,0.885
14675,Generator,0.634,2.321,0.589,0.600,0.778,0.585,0.910
14676,Generator,0.634,2.289,0.544,0.556,0.644,0.515,0.905
14677,Generator,0.634,2.285,0.578,0.467,0.622,0.655,0.890
14678,Generator,0.634,2.348,0.578,0.467,0.622,0.700,0.920
14679,Generator,0.634,2.292,0.578,0.400,0.556,0.600,0.905
14680,Generator,0.634,2.256,0.544,0.556,0.644,0.610,0.920
14681,Generator,0.634,2.315,0.567,0.600,0.733,0.640,0.905
14682,Generator,0.634,2.257,0.578,0.578,0.733,0.525,0.895
14683,Generator,0.634,2.231,0.489,0.622,0.600,0.655,0.880
14684,Generator,0.634,2.313,0.533,0.644,0.711,0.680,0.935
14685,Generator,0.634,2.230,0.622,0.489,0.733,0.620,0.905
14686,Generator,0.634,2.264,0.689,0.400,0.778,0.600,0.910
14687,Generator,0.634,2.265,0.533,0.511,0.578,0.600,0.895
14688,Generator,0.634,2.319,0.611,0.378,0.600,0.635,0.910
14689,Generator,0.634,2.300,0.556,0.556,0.667,0.705,0.870
14690,Generator,0.634,2.268,0.578,0.489,0.644,0.635,0.905
14691,Generator,0.634,2.224,0.533,0.644,0.711,0.620,0.905
14692,Generator,0.634,2.366,0.478,0.622,0.578,0.645,0.890
14693,Generator,0.634,2.232,0.544,0.600,0.689,0.585,0.905
14694,Generator,0.634,2.295,0.533,0.511,0.578,0.555,0.925
14695,Generator,0.634,2.289,0.556,0.511,0.622,0.590,0.910
14696,Generator,0.634,2.253,0.556,0.600,0.711,0.565,0.900
14697,Generator,0.634,2.275,0.578,0.533,0.689,0.635,0.910
14698,Generator,0.634,2.292,0.500,0.600,0.600,0.600,0.880
14699,Generator,0.634,2.305,0.556,0.511,0.622,0.665,0.875
14700,Generator,0.634,2.248,0.500,0.667,0.667,0.610,0.880
14701,Generator,0.634,2.234,0.600,0.578,0.778,0.600,0.855
14702,Generator,0.634,2.224,0.578,0.533,0.689,0.640,0.895
14703,Generator,0.634,2.200,0.544,0.489,0.578,0.685,0.920
14704,Generator,0.634,2.255,0.522,0.622,0.667,0.585,0.885
14705,Generator,0.634,2.288,0.522,0.600,0.644,0.560,0.905
14706,Generator,0.634,2.250,0.589,0.511,0.689,0.665,0.915
14707,Generator,0.634,2.251,0.378,0.711,0.467,0.630,0.920
14708,Discriminator,0.747,2.251,0.556,0.556,0.667,0.580,0.910
14709,Discriminator,0.800,2.251,0.533,0.444,0.511,0.590,0.935
14710,Discriminator,0.715,2.251,0.533,0.556,0.622,0.645,0.925
14711,Discriminator,0.707,2.251,0.556,0.578,0.689,0.615,0.920
14712,Discriminator,0.757,2.251,0.556,0.578,0.689,0.685,0.920
14713,Discriminator,0.704,2.251,0.600,0.511,0.711,0.610,0.910
14714,Discriminator,0.715,2.251,0.611,0.400,0.622,0.620,0.905
14715,Discriminator,0.687,2.251,0.500,0.622,0.622,0.610,0.885
14716,Discriminator,0.729,2.251,0.500,0.622,0.622,0.685,0.915
14717,Discriminator,0.696,2.251,0.600,0.600,0.800,0.575,0.890
14718,Discriminator,0.698,2.251,0.556,0.600,0.711,0.685,0.875
14719,Discriminator,0.718,2.251,0.678,0.267,0.622,0.630,0.915
14720,Discriminator,0.687,2.251,0.622,0.467,0.711,0.615,0.905
14721,Discriminator,0.681,2.251,0.511,0.467,0.489,0.570,0.895
14722,Discriminator,0.679,2.251,0.633,0.422,0.689,0.610,0.905
14723,Discriminator,0.663,2.251,0.600,0.533,0.733,0.620,0.920
14724,Discriminator,0.676,2.251,0.567,0.467,0.600,0.520,0.910
14725,Discriminator,0.667,2.251,0.589,0.489,0.667,0.645,0.905
14726,Discriminator,0.664,2.251,0.633,0.422,0.689,0.705,0.920
14727,Discriminator,0.666,2.251,0.622,0.444,0.689,0.625,0.925
14728,Discriminator,0.684,2.251,0.578,0.467,0.622,0.585,0.890
14729,Discriminator,0.643,2.251,0.689,0.289,0.667,0.575,0.870
14730,Discriminator,0.651,2.251,0.611,0.422,0.644,0.640,0.890
14731,Discriminator,0.666,2.251,0.644,0.333,0.622,0.580,0.930
14732,Discriminator,0.681,2.251,0.622,0.311,0.556,0.605,0.905
14733,Discriminator,0.646,2.251,0.633,0.422,0.689,0.625,0.915
14734,Discriminator,0.681,2.251,0.656,0.444,0.756,0.620,0.940
14735,Discriminator,0.615,2.251,0.633,0.444,0.711,0.585,0.890
14736,Discriminator,0.638,2.251,0.633,0.467,0.733,0.655,0.915
14737,Discriminator,0.637,2.251,0.633,0.400,0.667,0.630,0.925
14738,Discriminator,0.625,2.251,0.544,0.422,0.511,0.625,0.915
14739,Discriminator,0.611,2.251,0.644,0.289,0.578,0.640,0.930
14740,Discriminator,0.597,2.251,0.600,0.400,0.600,0.670,0.905
14741,Discriminator,0.617,2.251,0.678,0.356,0.711,0.660,0.875
14742,Discriminator,0.632,2.251,0.633,0.267,0.533,0.650,0.900
14743,Discriminator,0.638,2.251,0.644,0.333,0.622,0.640,0.935
14744,Discriminator,0.592,2.251,0.600,0.467,0.667,0.575,0.905
14745,Discriminator,0.593,2.251,0.589,0.356,0.533,0.635,0.900
14746,Discriminator,0.597,2.251,0.722,0.267,0.711,0.680,0.860
14747,Discriminator,0.611,2.251,0.567,0.444,0.578,0.655,0.905
14748,Discriminator,0.598,2.251,0.656,0.289,0.600,0.620,0.910
14749,Discriminator,0.556,2.251,0.667,0.311,0.644,0.675,0.885
14750,Discriminator,0.586,2.251,0.678,0.333,0.689,0.645,0.875
14751,Discriminator,0.681,2.251,0.578,0.311,0.467,0.585,0.920
14752,Discriminator,0.575,2.251,0.644,0.356,0.644,0.635,0.885
14753,Discriminator,0.604,2.251,0.689,0.267,0.644,0.660,0.920
14754,Discriminator,0.566,2.251,0.756,0.311,0.822,0.650,0.895
14755,Discriminator,0.552,2.251,0.733,0.289,0.756,0.640,0.880
14756,Generator,0.552,2.619,0.711,0.222,0.644,0.565,0.900
14757,Generator,0.552,2.514,0.689,0.333,0.711,0.615,0.910
14758,Generator,0.552,2.612,0.756,0.200,0.711,0.600,0.885
14759,Generator,0.552,2.582,0.711,0.244,0.667,0.625,0.920
14760,Generator,0.552,2.574,0.667,0.311,0.644,0.630,0.920
14761,Generator,0.552,2.589,0.689,0.267,0.644,0.685,0.940
14762,Generator,0.552,2.554,0.744,0.222,0.711,0.625,0.875
14763,Generator,0.552,2.531,0.722,0.311,0.756,0.600,0.895
14764,Generator,0.552,2.504,0.633,0.311,0.578,0.645,0.885
14765,Generator,0.552,2.540,0.778,0.244,0.800,0.675,0.925
14766,Generator,0.552,2.512,0.700,0.267,0.667,0.565,0.885
14767,Generator,0.552,2.537,0.656,0.422,0.733,0.605,0.930
14768,Generator,0.552,2.493,0.633,0.444,0.711,0.610,0.895
14769,Generator,0.552,2.533,0.711,0.311,0.733,0.645,0.905
14770,Generator,0.552,2.550,0.689,0.267,0.644,0.545,0.850
14771,Generator,0.552,2.514,0.611,0.444,0.667,0.625,0.915
14772,Generator,0.552,2.505,0.622,0.444,0.689,0.620,0.875
14773,Generator,0.552,2.406,0.611,0.422,0.644,0.675,0.935
14774,Generator,0.552,2.468,0.711,0.267,0.689,0.655,0.905
14775,Generator,0.552,2.502,0.689,0.378,0.756,0.645,0.905
14776,Generator,0.552,2.495,0.644,0.333,0.622,0.660,0.880
14777,Generator,0.552,2.487,0.633,0.400,0.667,0.665,0.900
14778,Generator,0.552,2.439,0.544,0.333,0.422,0.655,0.885
14779,Generator,0.552,2.445,0.556,0.467,0.578,0.645,0.895
14780,Generator,0.552,2.398,0.633,0.444,0.711,0.635,0.925
14781,Generator,0.552,2.483,0.644,0.467,0.756,0.640,0.915
14782,Generator,0.552,2.428,0.711,0.289,0.711,0.590,0.875
14783,Generator,0.552,2.467,0.644,0.333,0.622,0.660,0.945
14784,Generator,0.552,2.383,0.644,0.378,0.667,0.715,0.900
14785,Generator,0.552,2.409,0.656,0.400,0.711,0.625,0.920
14786,Generator,0.552,2.461,0.589,0.356,0.533,0.560,0.855
14787,Generator,0.552,2.417,0.611,0.267,0.489,0.630,0.905
14788,Generator,0.552,2.434,0.733,0.333,0.800,0.605,0.900
14789,Generator,0.552,2.409,0.633,0.489,0.756,0.625,0.870
14790,Generator,0.552,2.456,0.644,0.356,0.644,0.615,0.870
14791,Generator,0.552,2.381,0.567,0.422,0.556,0.650,0.865
14792,Generator,0.552,2.355,0.511,0.489,0.511,0.615,0.900
14793,Generator,0.552,2.430,0.667,0.378,0.711,0.575,0.900
14794,Generator,0.552,2.424,0.600,0.444,0.644,0.575,0.895
14795,Generator,0.552,2.434,0.644,0.400,0.689,0.580,0.900
14796,Generator,0.552,2.348,0.589,0.400,0.578,0.640,0.915
14797,Generator,0.552,2.429,0.567,0.422,0.556,0.605,0.900
14798,Generator,0.552,2.369,0.611,0.467,0.689,0.610,0.930
14799,Generator,0.552,2.424,0.622,0.467,0.711,0.545,0.925
14800,Generator,0.552,2.419,0.567,0.489,0.622,0.655,0.890
14801,Generator,0.552,2.422,0.600,0.444,0.644,0.565,0.870
14802,Generator,0.552,2.385,0.567,0.511,0.644,0.590,0.860
14803,Generator,0.552,2.391,0.656,0.356,0.667,0.595,0.870
14804,Generator,0.552,2.392,0.633,0.356,0.622,0.590,0.925
14805,Generator,0.552,2.405,0.589,0.422,0.600,0.630,0.880
14806,Generator,0.552,2.380,0.600,0.556,0.756,0.580,0.905
14807,Generator,0.552,2.299,0.644,0.422,0.711,0.655,0.905
14808,Generator,0.552,2.377,0.600,0.400,0.600,0.615,0.910
14809,Generator,0.552,2.402,0.533,0.489,0.556,0.605,0.910
14810,Generator,0.552,2.309,0.611,0.422,0.644,0.590,0.935
14811,Generator,0.552,2.343,0.644,0.311,0.600,0.590,0.895
14812,Generator,0.552,2.272,0.600,0.511,0.711,0.625,0.870
14813,Generator,0.552,2.345,0.633,0.378,0.644,0.600,0.870
14814,Generator,0.552,2.339,0.567,0.622,0.756,0.575,0.905
14815,Generator,0.552,2.329,0.667,0.311,0.644,0.630,0.885
14816,Generator,0.552,2.323,0.689,0.311,0.689,0.550,0.910
14817,Generator,0.552,2.338,0.622,0.333,0.578,0.575,0.920
14818,Generator,0.552,2.360,0.600,0.444,0.644,0.600,0.920
14819,Generator,0.552,2.356,0.522,0.467,0.511,0.630,0.895
14820,Generator,0.552,2.303,0.644,0.444,0.733,0.585,0.920
14821,Generator,0.552,2.340,0.611,0.444,0.667,0.615,0.930
14822,Generator,0.552,2.342,0.600,0.378,0.578,0.655,0.925
14823,Generator,0.552,2.315,0.656,0.289,0.600,0.560,0.900
14824,Generator,0.552,2.350,0.622,0.422,0.667,0.560,0.935
14825,Generator,0.552,2.339,0.611,0.511,0.733,0.605,0.910
14826,Generator,0.552,2.282,0.611,0.400,0.622,0.670,0.895
14827,Generator,0.552,2.361,0.611,0.467,0.689,0.610,0.920
14828,Generator,0.552,2.320,0.667,0.400,0.733,0.615,0.920
14829,Generator,0.552,2.276,0.633,0.467,0.733,0.650,0.960
14830,Generator,0.552,2.334,0.689,0.356,0.733,0.655,0.910
14831,Generator,0.552,2.339,0.589,0.378,0.556,0.635,0.920
14832,Generator,0.552,2.281,0.611,0.400,0.622,0.590,0.920
14833,Generator,0.552,2.340,0.522,0.511,0.556,0.625,0.935
14834,Generator,0.552,2.270,0.600,0.511,0.711,0.595,0.890
14835,Generator,0.552,2.207,0.689,0.400,0.778,0.585,0.895
14836,Generator,0.552,2.278,0.556,0.556,0.667,0.565,0.925
14837,Generator,0.552,2.230,0.600,0.489,0.689,0.630,0.930
14838,Generator,0.552,2.233,0.567,0.533,0.667,0.570,0.925
14839,Generator,0.552,2.228,0.611,0.378,0.600,0.640,0.895
14840,Generator,0.552,2.253,0.667,0.289,0.622,0.605,0.905
14841,Generator,0.552,2.273,0.578,0.533,0.689,0.605,0.890
14842,Generator,0.552,2.262,0.678,0.444,0.800,0.595,0.935
14843,Generator,0.552,2.213,0.511,0.533,0.556,0.635,0.890
14844,Generator,0.552,2.277,0.567,0.533,0.667,0.585,0.920
14845,Generator,0.552,2.280,0.578,0.511,0.667,0.580,0.930
14846,Generator,0.552,2.234,0.589,0.489,0.667,0.645,0.925
14847,Generator,0.552,2.279,0.567,0.467,0.600,0.535,0.910
14848,Generator,0.552,2.263,0.511,0.622,0.644,0.630,0.875
14849,Generator,0.552,2.223,0.522,0.533,0.578,0.615,0.910
14850,Generator,0.552,2.247,0.622,0.400,0.644,0.625,0.880
14851,Generator,0.552,2.276,0.556,0.444,0.556,0.665,0.905
14852,Generator,0.552,2.188,0.567,0.511,0.644,0.555,0.895
14853,Generator,0.552,2.213,0.622,0.467,0.711,0.615,0.935
14854,Generator,0.552,2.213,0.589,0.511,0.689,0.615,0.970
14855,Generator,0.552,2.245,0.578,0.533,0.689,0.640,0.980
14856,Generator,0.552,2.207,0.600,0.400,0.600,0.600,0.905
14857,Generator,0.552,2.282,0.567,0.622,0.756,0.620,0.895
14858,Generator,0.552,2.227,0.511,0.600,0.622,0.615,0.905
14859,Generator,0.552,2.182,0.567,0.600,0.733,0.675,0.950
14860,Generator,0.552,2.201,0.567,0.467,0.600,0.585,0.920
14861,Generator,0.552,2.222,0.511,0.600,0.622,0.685,0.880
14862,Generator,0.552,2.208,0.567,0.556,0.689,0.680,0.925
14863,Generator,0.552,2.203,0.522,0.578,0.622,0.650,0.925
