Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
325,Discriminator,0.36779,0.53672,0.80400,0.10400,0.87255,0.71200,0.78365,0.34208,0.40960
326,Discriminator,0.40534,0.53672,0.80000,0.08000,0.89474,0.68000,0.77224,0.34653,0.41477
327,Discriminator,0.39784,0.53672,0.81000,0.07200,0.90576,0.69200,0.78409,0.34942,0.41819
328,Discriminator,0.36438,0.53672,0.82800,0.04400,0.94086,0.70000,0.80226,0.34357,0.41032
329,Discriminator,0.36840,0.53672,0.82000,0.04400,0.93956,0.68400,0.79118,0.33763,0.40957
330,Discriminator,0.33248,0.53672,0.83400,0.07600,0.90732,0.74400,0.81709,0.33763,0.40675
331,Discriminator,0.30818,0.53672,0.83000,0.04000,0.94595,0.70000,0.80411,0.34863,0.41500
332,Discriminator,0.32328,0.53672,0.83400,0.04800,0.93717,0.71600,0.81130,0.34799,0.41697
333,Discriminator,0.30612,0.53672,0.86000,0.01600,0.97872,0.73600,0.83969,0.34565,0.41700
334,Discriminator,0.31813,0.53672,0.85600,0.02000,0.97340,0.73200,0.83513,0.34548,0.41426
335,Discriminator,0.29899,0.53672,0.87400,0.02000,0.97462,0.76800,0.85857,0.36093,0.42097
336,Generator,0.29899,1.67862,0.83200,0.10000,0.88426,0.76400,0.81925,0.34060,0.41274
337,Generator,0.29899,0.79404,0.69200,0.35600,0.67518,0.74000,0.70561,0.32553,0.40288
338,Generator,0.29899,0.71659,0.63800,0.42400,0.62278,0.70000,0.65864,0.33608,0.40133
339,Generator,0.29899,0.68638,0.60200,0.52800,0.58095,0.73200,0.64729,0.32246,0.39029
340,Generator,0.29899,0.65954,0.62600,0.52800,0.59633,0.78000,0.67542,0.33798,0.40054
341,Generator,0.29899,0.59749,0.56200,0.62000,0.54545,0.74400,0.62895,0.34199,0.40682
342,Generator,0.29899,0.60765,0.55000,0.63200,0.53666,0.73200,0.61880,0.32408,0.39128
343,Generator,0.29899,0.57650,0.54200,0.64000,0.53079,0.72400,0.61203,0.33089,0.39847
344,Generator,0.29899,0.50470,0.50800,0.75600,0.50524,0.77200,0.61028,0.33430,0.40196
345,Discriminator,0.68001,0.50470,0.53200,0.66800,0.52286,0.73200,0.60951,0.33563,0.40334
346,Discriminator,0.71951,0.50470,0.53600,0.62800,0.52711,0.70000,0.60088,0.32915,0.39137
347,Discriminator,0.60755,0.50470,0.64000,0.47200,0.61438,0.75200,0.67576,0.33895,0.39735
348,Discriminator,0.42785,0.50470,0.79600,0.03600,0.94578,0.62800,0.75433,0.34090,0.40052
349,Discriminator,0.43188,0.50470,0.78200,0.02000,0.96689,0.58400,0.72771,0.31872,0.38964
350,Discriminator,0.41920,0.50470,0.81600,0.05600,0.92473,0.68800,0.78850,0.33526,0.39750
351,Discriminator,0.33090,0.50470,0.84400,0.02800,0.96237,0.71600,0.82061,0.32316,0.39581
352,Discriminator,0.33177,0.50470,0.87800,0.02800,0.96552,0.78400,0.86485,0.33716,0.39856
353,Generator,0.33177,1.63248,0.80800,0.09200,0.88500,0.70800,0.78617,0.34046,0.40407
354,Generator,0.33177,0.84636,0.72600,0.25600,0.73444,0.70800,0.72048,0.33121,0.39353
355,Generator,0.33177,0.81834,0.73600,0.24800,0.74380,0.72000,0.73121,0.32840,0.39228
356,Generator,0.33177,0.75384,0.72000,0.31200,0.70677,0.75200,0.72818,0.31229,0.38371
357,Generator,0.33177,0.77605,0.65000,0.43600,0.62799,0.73600,0.67722,0.31607,0.38831
358,Generator,0.33177,0.68598,0.63800,0.49600,0.60883,0.77200,0.68028,0.32385,0.39628
359,Generator,0.33177,0.60739,0.57800,0.56000,0.56113,0.71600,0.62868,0.32776,0.39110
360,Generator,0.33177,0.59060,0.57000,0.63600,0.54958,0.77600,0.64296,0.31578,0.38597
361,Generator,0.33177,0.61282,0.55800,0.61600,0.54303,0.73200,0.62302,0.32622,0.39808
362,Generator,0.33177,0.54176,0.52200,0.66800,0.51594,0.71200,0.59783,0.32514,0.39907
363,Generator,0.33177,0.54174,0.50000,0.71200,0.50000,0.71200,0.58697,0.32583,0.39608
364,Discriminator,0.64750,0.54174,0.52400,0.69600,0.51667,0.74400,0.60935,0.31724,0.39667
365,Discriminator,0.64506,0.54174,0.52200,0.65600,0.51622,0.70000,0.59374,0.31886,0.39340
366,Discriminator,0.55403,0.54174,0.67400,0.34800,0.66667,0.69600,0.68052,0.31724,0.39671
367,Discriminator,0.42570,0.54174,0.77600,0.05200,0.92073,0.60400,0.72899,0.31489,0.39669
368,Discriminator,0.42141,0.54174,0.76400,0.04400,0.92857,0.57200,0.70745,0.33149,0.40225
369,Discriminator,0.38796,0.54174,0.80000,0.04400,0.93605,0.64400,0.76255,0.34089,0.40574
370,Discriminator,0.36895,0.54174,0.80600,0.08000,0.89637,0.69200,0.78055,0.31960,0.39884
371,Discriminator,0.36406,0.54174,0.83800,0.04000,0.94709,0.71600,0.81500,0.31845,0.39540
372,Discriminator,0.31769,0.54174,0.85600,0.06800,0.91981,0.78000,0.84366,0.32527,0.39709
373,Generator,0.31769,1.37900,0.81600,0.07600,0.90306,0.70800,0.79323,0.33632,0.39675
374,Generator,0.31769,0.82357,0.69400,0.34000,0.68165,0.72800,0.70356,0.32702,0.39286
375,Generator,0.31769,0.79526,0.67000,0.36800,0.65799,0.70800,0.68158,0.32912,0.39244
376,Generator,0.31769,0.78168,0.68400,0.34400,0.67424,0.71200,0.69211,0.32685,0.39643
377,Generator,0.31769,0.74250,0.63000,0.46000,0.61017,0.72000,0.66005,0.33824,0.39853
378,Generator,0.31769,0.69120,0.57400,0.58400,0.55623,0.73200,0.63163,0.33930,0.39886
379,Generator,0.31769,0.66800,0.55800,0.58800,0.54489,0.70400,0.61382,0.35158,0.40217
380,Generator,0.31769,0.67851,0.56200,0.61600,0.54572,0.74000,0.62770,0.33789,0.40239
381,Generator,0.31769,0.63388,0.56600,0.59600,0.54985,0.72800,0.62602,0.32859,0.39812
382,Generator,0.31769,0.60661,0.53400,0.68000,0.52381,0.74800,0.61566,0.34215,0.40485
383,Generator,0.31769,0.58663,0.51600,0.69200,0.51130,0.72400,0.59885,0.34289,0.40117
384,Generator,0.31769,0.56321,0.53200,0.64000,0.52381,0.70400,0.60019,0.33459,0.40690
385,Generator,0.31769,0.54560,0.49600,0.74400,0.49730,0.73600,0.59307,0.34698,0.41813
386,Discriminator,0.66762,0.54560,0.53800,0.64800,0.52770,0.72400,0.60997,0.35156,0.41668
387,Discriminator,0.52069,0.54560,0.73600,0.10400,0.84706,0.57600,0.68523,0.35204,0.41513
388,Discriminator,0.48600,0.54560,0.72000,0.08400,0.86184,0.52400,0.65127,0.34574,0.41133
389,Discriminator,0.44042,0.54560,0.77000,0.07600,0.89017,0.61600,0.72765,0.35533,0.41547
390,Discriminator,0.36513,0.54560,0.80400,0.10400,0.87255,0.71200,0.78365,0.34632,0.41836
391,Discriminator,0.38180,0.54560,0.81800,0.08000,0.89950,0.71600,0.79683,0.34922,0.41371
392,Discriminator,0.34816,0.54560,0.84000,0.05200,0.93367,0.73200,0.82014,0.34624,0.41042
393,Discriminator,0.34676,0.54560,0.83400,0.04800,0.93717,0.71600,0.81130,0.34836,0.41740
394,Discriminator,0.34369,0.54560,0.82400,0.07600,0.90500,0.72400,0.80395,0.34071,0.41167
395,Discriminator,0.35356,0.54560,0.82800,0.04400,0.94086,0.70000,0.80226,0.34722,0.42646
396,Discriminator,0.30235,0.54560,0.83400,0.04800,0.93717,0.71600,0.81130,0.35122,0.41503
397,Discriminator,0.29453,0.54560,0.83400,0.04800,0.93717,0.71600,0.81130,0.34744,0.41684
398,Discriminator,0.30963,0.54560,0.84000,0.03600,0.95213,0.71600,0.81686,0.34794,0.40856
399,Discriminator,0.29552,0.54560,0.83200,0.03200,0.95604,0.69600,0.80507,0.34999,0.41310
400,Discriminator,0.28776,0.54560,0.84800,0.04800,0.93939,0.74400,0.82986,0.33894,0.41486
401,Discriminator,0.28194,0.54560,0.85400,0.04400,0.94472,0.75200,0.83692,0.34120,0.41423
402,Generator,0.28194,1.57758,0.83400,0.06400,0.91960,0.73200,0.81465,0.34359,0.40975
403,Generator,0.28194,0.81346,0.76400,0.20800,0.77966,0.73600,0.75670,0.33678,0.39562
404,Generator,0.28194,0.89204,0.78600,0.18800,0.80169,0.76000,0.77979,0.35183,0.39101
405,Generator,0.28194,0.87462,0.71200,0.29600,0.70866,0.72000,0.71379,0.33380,0.39005
406,Generator,0.28194,0.74948,0.67200,0.41200,0.64726,0.75600,0.69692,0.34740,0.38831
407,Generator,0.28194,0.67178,0.56400,0.61600,0.54706,0.74400,0.63002,0.32901,0.38511
408,Generator,0.28194,0.53970,0.51800,0.73200,0.51200,0.76800,0.61392,0.32507,0.39218
409,Discriminator,0.62316,0.53970,0.59400,0.57600,0.57015,0.76400,0.65250,0.33659,0.39879
410,Discriminator,0.58030,0.53970,0.69800,0.36000,0.67742,0.75600,0.71406,0.31992,0.38802
411,Discriminator,0.44955,0.53970,0.82000,0.04000,0.94444,0.68000,0.79021,0.32284,0.39389
412,Discriminator,0.40214,0.53970,0.80200,0.06000,0.91713,0.66400,0.76981,0.33028,0.39043
413,Discriminator,0.38614,0.53970,0.79800,0.02800,0.95706,0.62400,0.75497,0.32190,0.38933
414,Discriminator,0.37642,0.53970,0.80400,0.04800,0.93182,0.65600,0.76947,0.32619,0.39382
415,Discriminator,0.33437,0.53970,0.82800,0.06000,0.92268,0.71600,0.80581,0.33294,0.39202
416,Discriminator,0.36229,0.53970,0.84400,0.04000,0.94792,0.72800,0.82304,0.31824,0.38794
417,Discriminator,0.34485,0.53970,0.82000,0.03200,0.95455,0.67200,0.78825,0.31463,0.38896
418,Discriminator,0.29149,0.53970,0.87200,0.03600,0.95588,0.78000,0.85854,0.32273,0.39723
419,Generator,0.29149,1.44388,0.84600,0.05600,0.93035,0.74800,0.82877,0.33165,0.39837
420,Generator,0.29149,0.91101,0.78800,0.18400,0.80508,0.76000,0.78139,0.29079,0.38225
421,Generator,0.29149,0.85218,0.67400,0.36400,0.66171,0.71200,0.68544,0.33380,0.38952
422,Generator,0.29149,0.58095,0.52600,0.63600,0.51964,0.68800,0.59159,0.32116,0.38533
423,Generator,0.29149,0.57109,0.55200,0.68000,0.53552,0.78400,0.63588,0.32001,0.38105
424,Generator,0.29149,0.45788,0.49000,0.76800,0.49340,0.74800,0.59412,0.31965,0.38226
425,Discriminator,0.81582,0.45788,0.45400,0.75200,0.46742,0.66000,0.54678,0.30720,0.37683
426,Discriminator,0.75498,0.45788,0.51200,0.68000,0.50867,0.70400,0.59012,0.32377,0.38853
427,Discriminator,0.66190,0.45788,0.57800,0.51600,0.56566,0.67200,0.61376,0.32524,0.38456
428,Discriminator,0.45475,0.45788,0.78600,0.09200,0.87831,0.66400,0.75577,0.30885,0.37859
429,Discriminator,0.44909,0.45788,0.80400,0.05600,0.92222,0.66400,0.77161,0.31410,0.37911
430,Discriminator,0.40397,0.45788,0.79600,0.01600,0.97436,0.60800,0.74830,0.33049,0.38539
431,Discriminator,0.38548,0.45788,0.81200,0.03600,0.94828,0.66000,0.77782,0.32125,0.38532
432,Discriminator,0.38452,0.45788,0.81800,0.05200,0.92973,0.68800,0.79032,0.32036,0.38017
433,Discriminator,0.33422,0.45788,0.83400,0.06800,0.91542,0.73600,0.81547,0.31680,0.38363
434,Discriminator,0.35939,0.45788,0.83200,0.04000,0.94624,0.70400,0.80685,0.30923,0.38093
435,Discriminator,0.33968,0.45788,0.83600,0.04800,0.93750,0.72000,0.81399,0.31563,0.38523
436,Discriminator,0.33541,0.45788,0.84400,0.03200,0.95745,0.72000,0.82143,0.31256,0.38411
437,Discriminator,0.35760,0.45788,0.81600,0.06400,0.91579,0.69600,0.79042,0.32527,0.38266
438,Discriminator,0.32309,0.45788,0.83000,0.02800,0.96089,0.68800,0.80138,0.30619,0.37935
439,Discriminator,0.33375,0.45788,0.86000,0.02400,0.96875,0.74400,0.84114,0.32127,0.38342
440,Discriminator,0.31406,0.45788,0.85800,0.04800,0.94089,0.76400,0.84277,0.30486,0.38179
441,Generator,0.31406,1.43263,0.83000,0.08400,0.89855,0.74400,0.81351,0.30569,0.37959
442,Generator,0.31406,0.76410,0.61000,0.54400,0.58410,0.76400,0.66155,0.30990,0.38493
443,Generator,0.31406,0.57362,0.57400,0.64400,0.55153,0.79200,0.64976,0.29979,0.38467
444,Generator,0.31406,0.48671,0.53000,0.71200,0.52022,0.77200,0.62110,0.30893,0.38507
445,Discriminator,0.66893,0.48671,0.60200,0.56000,0.57704,0.76400,0.65700,0.29838,0.38035
446,Discriminator,0.58491,0.48671,0.68800,0.33600,0.67939,0.71200,0.69481,0.31744,0.38758
447,Discriminator,0.41224,0.48671,0.80800,0.08000,0.89691,0.69600,0.78329,0.30190,0.38019
448,Discriminator,0.36918,0.48671,0.82800,0.04800,0.93617,0.70400,0.80316,0.30950,0.38286
449,Discriminator,0.37166,0.48671,0.82600,0.03200,0.95531,0.68400,0.79672,0.30898,0.39145
450,Discriminator,0.37359,0.48671,0.82200,0.03600,0.94972,0.68000,0.79205,0.31053,0.38048
451,Discriminator,0.31665,0.48671,0.84200,0.06000,0.92537,0.74400,0.82434,0.30781,0.38695
452,Discriminator,0.34169,0.48671,0.82200,0.06000,0.92147,0.70400,0.79770,0.31780,0.38762
453,Discriminator,0.32284,0.48671,0.84800,0.06400,0.92233,0.76000,0.83284,0.29665,0.38519
454,Generator,0.32284,1.66189,0.85200,0.07200,0.91509,0.77600,0.83933,0.30917,0.37993
455,Generator,0.32284,0.62942,0.52800,0.66400,0.52023,0.72000,0.60354,0.32962,0.38013
456,Generator,0.32284,0.55671,0.56400,0.65600,0.54444,0.78400,0.64214,0.32902,0.37773
457,Generator,0.32284,0.44866,0.49600,0.72800,0.49724,0.72000,0.58775,0.33607,0.39555
458,Discriminator,0.80328,0.44866,0.58200,0.60800,0.55942,0.77200,0.64825,0.33850,0.39655
459,Discriminator,0.62565,0.44866,0.56200,0.61200,0.54599,0.73600,0.62643,0.34453,0.40053
460,Discriminator,0.48315,0.44866,0.75800,0.16800,0.80282,0.68400,0.73816,0.34292,0.39271
461,Discriminator,0.42200,0.44866,0.81200,0.04800,0.93333,0.67200,0.78091,0.33473,0.39550
462,Discriminator,0.38672,0.44866,0.80600,0.05200,0.92737,0.66400,0.77341,0.34449,0.38903
463,Discriminator,0.33549,0.44866,0.85600,0.04000,0.94949,0.75200,0.83879,0.34502,0.40375
464,Generator,0.33549,1.56173,0.77600,0.12000,0.84848,0.67200,0.74951,0.33890,0.39896
465,Generator,0.33549,0.76356,0.69200,0.32800,0.68462,0.71200,0.69754,0.35208,0.40278
466,Generator,0.33549,0.73997,0.65800,0.37600,0.64794,0.69200,0.66875,0.34097,0.40816
467,Generator,0.33549,0.72491,0.63200,0.48400,0.60714,0.74800,0.66976,0.33973,0.41562
468,Generator,0.33549,0.67565,0.58400,0.54800,0.56646,0.71600,0.63202,0.34284,0.42046
469,Generator,0.33549,0.55807,0.56200,0.55600,0.55016,0.68000,0.60773,0.33816,0.41652
470,Generator,0.33549,0.49882,0.50400,0.71600,0.50278,0.72400,0.59296,0.34389,0.42079
471,Discriminator,0.79217,0.49882,0.54600,0.65200,0.53295,0.74400,0.62055,0.34657,0.43087
472,Discriminator,0.73865,0.49882,0.55600,0.59200,0.54321,0.70400,0.61275,0.35017,0.43308
473,Discriminator,0.62297,0.49882,0.62400,0.45600,0.60690,0.70400,0.65135,0.35513,0.43248
474,Discriminator,0.53699,0.49882,0.76600,0.14800,0.82126,0.68000,0.74349,0.36062,0.43695
475,Discriminator,0.46516,0.49882,0.75200,0.06400,0.89873,0.56800,0.69560,0.34464,0.43123
476,Discriminator,0.43082,0.49882,0.78600,0.04000,0.93865,0.61200,0.74044,0.35098,0.42718
477,Discriminator,0.44246,0.49882,0.80000,0.02400,0.96296,0.62400,0.75680,0.34799,0.43593
478,Discriminator,0.40478,0.49882,0.80600,0.04400,0.93714,0.65600,0.77128,0.33998,0.43205
479,Discriminator,0.36596,0.49882,0.82600,0.04400,0.94054,0.69600,0.79951,0.35144,0.42867
480,Discriminator,0.35798,0.49882,0.84200,0.04000,0.94764,0.72400,0.82037,0.34006,0.43024
481,Discriminator,0.34391,0.49882,0.86000,0.04800,0.94118,0.76800,0.84532,0.34292,0.42596
482,Generator,0.34391,1.25507,0.81600,0.09200,0.88725,0.72400,0.79686,0.34383,0.43333
483,Generator,0.34391,0.88380,0.70800,0.32800,0.69403,0.74400,0.71765,0.34540,0.43235
484,Generator,0.34391,0.80684,0.70800,0.33200,0.69259,0.74800,0.71873,0.34072,0.43026
485,Generator,0.34391,0.74830,0.64800,0.38000,0.64015,0.67600,0.65709,0.34422,0.43457
486,Generator,0.34391,0.72488,0.64400,0.41600,0.62857,0.70400,0.66365,0.34182,0.43555
487,Generator,0.34391,0.71146,0.65200,0.48000,0.62025,0.78400,0.69209,0.33015,0.43642
488,Generator,0.34391,0.60924,0.63000,0.50400,0.60252,0.76400,0.67323,0.34456,0.43573
489,Generator,0.34391,0.58303,0.52400,0.64000,0.51807,0.68800,0.59058,0.33663,0.43769
490,Generator,0.34391,0.54709,0.56600,0.60000,0.54955,0.73200,0.62730,0.33027,0.43509
491,Generator,0.34391,0.52375,0.50600,0.65600,0.50453,0.66800,0.57438,0.33058,0.43859
492,Generator,0.34391,0.48839,0.55800,0.63600,0.54179,0.75200,0.62933,0.33413,0.44109
493,Generator,0.34391,0.49262,0.52000,0.73600,0.51323,0.77600,0.61736,0.33707,0.44943
494,Discriminator,0.81126,0.49262,0.54000,0.66000,0.52857,0.74000,0.61618,0.33000,0.45156
495,Discriminator,0.70578,0.49262,0.59000,0.56000,0.56923,0.74000,0.64299,0.33471,0.44559
496,Discriminator,0.58046,0.49262,0.70000,0.29600,0.70161,0.69600,0.69830,0.33213,0.44347
497,Discriminator,0.49619,0.49262,0.78200,0.08400,0.88525,0.64800,0.74778,0.34636,0.45119
498,Discriminator,0.43618,0.49262,0.78200,0.06000,0.91228,0.62400,0.74061,0.34245,0.45065
499,Discriminator,0.40688,0.49262,0.79600,0.08400,0.88947,0.67600,0.76769,0.33238,0.44115
500,Discriminator,0.38991,0.49262,0.82800,0.07200,0.91000,0.72800,0.80840,0.34254,0.44568
501,Discriminator,0.36013,0.49262,0.83200,0.04800,0.93684,0.71200,0.80860,0.33944,0.43966
502,Discriminator,0.38620,0.49262,0.83800,0.06800,0.91626,0.74400,0.82070,0.33263,0.44620
503,Discriminator,0.34237,0.49262,0.85000,0.06400,0.92271,0.76400,0.83539,0.35031,0.44976
504,Generator,0.34237,1.68799,0.79200,0.16400,0.82018,0.74800,0.78193,0.32912,0.43808
505,Generator,0.34237,0.84311,0.74800,0.29200,0.72963,0.78800,0.75719,0.32930,0.43678
506,Generator,0.34237,0.89734,0.76200,0.25600,0.75290,0.78000,0.76571,0.33672,0.44554
507,Generator,0.34237,0.87915,0.75200,0.30000,0.72826,0.80400,0.76376,0.33091,0.44164
508,Generator,0.34237,0.89846,0.72200,0.34800,0.69474,0.79200,0.73969,0.32471,0.43526
509,Generator,0.34237,0.81551,0.63800,0.46000,0.61538,0.73600,0.66981,0.32774,0.43658
510,Generator,0.34237,0.79079,0.66600,0.42800,0.63973,0.76000,0.69420,0.32956,0.43610
511,Generator,0.34237,0.72217,0.65800,0.44400,0.63123,0.76000,0.68916,0.32643,0.43587
512,Generator,0.34237,0.69170,0.63000,0.52000,0.60000,0.78000,0.67777,0.34188,0.44589
513,Generator,0.34237,0.67527,0.58400,0.55200,0.56604,0.72000,0.63331,0.33001,0.43638
514,Generator,0.34237,0.61359,0.62000,0.58400,0.58523,0.82400,0.68390,0.33829,0.44079
515,Generator,0.34237,0.61197,0.61200,0.50800,0.59032,0.73200,0.65308,0.34604,0.44686
516,Generator,0.34237,0.59765,0.56000,0.63600,0.54310,0.75600,0.63162,0.33593,0.44523
517,Generator,0.34237,0.58122,0.57800,0.63200,0.55493,0.78800,0.65076,0.35068,0.45826
518,Generator,0.34237,0.54154,0.53400,0.68400,0.52368,0.75200,0.61692,0.34798,0.45842
519,Generator,0.34237,0.55354,0.52800,0.74400,0.51813,0.80000,0.62845,0.35212,0.45390
520,Discriminator,0.75620,0.55354,0.56000,0.66400,0.54144,0.78400,0.64004,0.35567,0.45716
521,Discriminator,0.69178,0.55354,0.59400,0.56800,0.57100,0.75600,0.65011,0.34747,0.45817
522,Discriminator,0.65416,0.55354,0.59000,0.58000,0.56716,0.76000,0.64908,0.33943,0.44748
523,Discriminator,0.56295,0.55354,0.71000,0.27200,0.71784,0.69200,0.70418,0.34833,0.45684
524,Discriminator,0.49764,0.55354,0.76800,0.15200,0.81905,0.68800,0.74733,0.35923,0.46522
525,Discriminator,0.44816,0.55354,0.77000,0.13200,0.83582,0.67200,0.74452,0.34649,0.45208
526,Discriminator,0.42434,0.55354,0.76600,0.13600,0.83085,0.66800,0.74008,0.35107,0.44508
527,Discriminator,0.40842,0.55354,0.78000,0.13600,0.83654,0.69600,0.75933,0.34557,0.45468
528,Discriminator,0.40165,0.55354,0.81200,0.10400,0.87500,0.72800,0.79426,0.34804,0.45686
529,Discriminator,0.40010,0.55354,0.80200,0.13200,0.84793,0.73600,0.78751,0.34578,0.44905
530,Discriminator,0.37389,0.55354,0.81600,0.12400,0.85909,0.75600,0.80376,0.35573,0.45985
531,Generator,0.37389,1.77240,0.77800,0.21200,0.78367,0.76800,0.77526,0.34604,0.44577
532,Generator,0.37389,1.01324,0.77800,0.21600,0.78138,0.77200,0.77616,0.35430,0.45039
533,Generator,0.37389,0.95374,0.77200,0.22800,0.77200,0.77200,0.77150,0.34060,0.43882
534,Generator,0.37389,0.95957,0.73600,0.24800,0.74380,0.72000,0.73121,0.32750,0.43200
535,Generator,0.37389,0.89785,0.72000,0.30800,0.70833,0.74800,0.72713,0.32977,0.43683
536,Generator,0.37389,0.85695,0.68600,0.40400,0.65763,0.77600,0.71143,0.32685,0.43738
537,Generator,0.37389,0.81467,0.67200,0.39600,0.65141,0.74000,0.69239,0.31660,0.42871
538,Generator,0.37389,0.76985,0.63800,0.48000,0.61165,0.75600,0.67571,0.31988,0.42864
539,Generator,0.37389,0.75620,0.62200,0.48400,0.60066,0.72800,0.65773,0.31975,0.43122
540,Generator,0.37389,0.69570,0.59800,0.57200,0.57313,0.76800,0.65592,0.33746,0.44122
541,Generator,0.37389,0.67099,0.61200,0.54800,0.58485,0.77200,0.66503,0.33346,0.43953
542,Generator,0.37389,0.62511,0.58400,0.60000,0.56140,0.76800,0.64816,0.34521,0.45005
543,Generator,0.37389,0.58977,0.56000,0.61600,0.54438,0.73600,0.62536,0.34226,0.44422
544,Generator,0.37389,0.56795,0.53000,0.68400,0.52101,0.74400,0.61237,0.35453,0.46049
545,Generator,0.37389,0.56315,0.57600,0.64400,0.55278,0.79600,0.65198,0.34489,0.44904
546,Generator,0.37389,0.54965,0.57000,0.62800,0.55014,0.76800,0.64058,0.33767,0.45223
547,Generator,0.37389,0.54102,0.55400,0.68400,0.53659,0.79200,0.63926,0.35591,0.46276
548,Generator,0.37389,0.51163,0.55400,0.66400,0.53760,0.77200,0.63334,0.35170,0.46912
549,Generator,0.37389,0.48648,0.50600,0.74000,0.50402,0.75200,0.60305,0.34881,0.46326
550,Discriminator,0.88862,0.48648,0.52000,0.66400,0.51462,0.70400,0.59411,0.36372,0.47317
551,Discriminator,0.63045,0.48648,0.63800,0.42000,0.62366,0.69600,0.65735,0.35198,0.45899
552,Discriminator,0.53123,0.48648,0.76400,0.12800,0.83673,0.65600,0.73493,0.35524,0.45603
553,Discriminator,0.44330,0.48648,0.77200,0.11200,0.85417,0.65600,0.74159,0.36196,0.47775
554,Discriminator,0.42864,0.48648,0.78000,0.13200,0.83981,0.69200,0.75828,0.36139,0.47094
555,Discriminator,0.39529,0.48648,0.79400,0.10800,0.86567,0.69600,0.77112,0.36049,0.46974
556,Discriminator,0.37179,0.48648,0.81200,0.17200,0.82231,0.79600,0.80844,0.34478,0.45573
557,Generator,0.37179,1.27553,0.68400,0.34400,0.67424,0.71200,0.69211,0.33351,0.45202
558,Generator,0.37179,0.75742,0.65400,0.44000,0.62963,0.74800,0.68323,0.31674,0.43551
559,Generator,0.37179,0.83099,0.62600,0.47600,0.60465,0.72800,0.66012,0.30321,0.41446
560,Generator,0.37179,0.78401,0.60600,0.55600,0.58006,0.76800,0.66044,0.30126,0.41526
561,Generator,0.37179,0.73065,0.60000,0.54400,0.57764,0.74400,0.64986,0.28448,0.40884
562,Generator,0.37179,0.71035,0.61800,0.52800,0.59133,0.76400,0.66618,0.29241,0.40977
563,Generator,0.37179,0.68513,0.58200,0.56000,0.56386,0.72400,0.63348,0.28979,0.41106
564,Generator,0.37179,0.68955,0.57200,0.63200,0.55114,0.77600,0.64403,0.29394,0.41188
565,Generator,0.37179,0.67576,0.58000,0.58800,0.55988,0.74800,0.63992,0.28505,0.40290
566,Generator,0.37179,0.64830,0.55000,0.66000,0.53521,0.76000,0.62761,0.30571,0.41854
567,Generator,0.37179,0.65512,0.53600,0.68800,0.52486,0.76000,0.62043,0.30008,0.41554
568,Generator,0.37179,0.59450,0.56400,0.65600,0.54444,0.78400,0.64214,0.31292,0.42153
569,Generator,0.37179,0.58661,0.55600,0.65200,0.53955,0.76400,0.63197,0.29777,0.41050
570,Generator,0.37179,0.56758,0.55400,0.64400,0.53868,0.75200,0.62723,0.29546,0.41548
571,Generator,0.37179,0.54271,0.53200,0.68400,0.52235,0.74800,0.61465,0.30221,0.42156
572,Generator,0.37179,0.53175,0.56000,0.64400,0.54261,0.76400,0.63407,0.32043,0.43377
573,Generator,0.37179,0.50417,0.56200,0.68800,0.54133,0.81200,0.64912,0.30297,0.42280
574,Generator,0.37179,0.51173,0.50600,0.72800,0.50409,0.74000,0.59919,0.31114,0.42788
575,Discriminator,0.84187,0.51173,0.51000,0.71600,0.50689,0.73600,0.59984,0.30499,0.42604
576,Discriminator,0.82601,0.51173,0.51800,0.72800,0.51206,0.76400,0.61268,0.30619,0.43017
577,Discriminator,0.75863,0.51173,0.54600,0.62800,0.53412,0.72000,0.61280,0.31397,0.42923
578,Discriminator,0.66583,0.51173,0.65600,0.37600,0.64662,0.68800,0.66617,0.30640,0.42732
579,Discriminator,0.50402,0.51173,0.71800,0.16400,0.78534,0.60000,0.67978,0.29750,0.41854
580,Discriminator,0.51934,0.51173,0.74200,0.13200,0.82353,0.61600,0.70432,0.30373,0.42872
581,Discriminator,0.44501,0.51173,0.73600,0.13600,0.81720,0.60800,0.69676,0.30939,0.43356
582,Discriminator,0.48178,0.51173,0.78800,0.10800,0.86364,0.68400,0.76290,0.31332,0.43293
583,Discriminator,0.45349,0.51173,0.76800,0.14000,0.82843,0.67600,0.74400,0.31179,0.43011
584,Discriminator,0.43362,0.51173,0.78000,0.13200,0.83981,0.69200,0.75828,0.31558,0.43259
585,Discriminator,0.42727,0.51173,0.79200,0.13200,0.84434,0.71600,0.77440,0.30407,0.43090
586,Discriminator,0.39768,0.51173,0.80600,0.11600,0.86256,0.72800,0.78909,0.30340,0.42538
587,Discriminator,0.40669,0.51173,0.80800,0.10800,0.87019,0.72400,0.78990,0.31849,0.44058
588,Discriminator,0.40134,0.51173,0.81200,0.10800,0.87143,0.73200,0.79516,0.31828,0.43833
589,Discriminator,0.40169,0.51173,0.82800,0.10800,0.87615,0.76400,0.81574,0.30891,0.42656
590,Generator,0.40169,1.53786,0.79200,0.14800,0.83182,0.73200,0.77823,0.30350,0.41845
591,Generator,0.40169,0.91574,0.62600,0.48000,0.60396,0.73200,0.66135,0.27727,0.37660
